idPhoronix,nb_models,ls_architecture,ls_cpuop-mode,ls_byteorder,ls_cpu,ls_on-linecpulist,ls_threadpercore,ls_corepersocket,ls_socket,ls_numanode,ls_vendorid,ls_cpufamily,ls_model,ls_modelname,ls_stepping,ls_cpumhz,ls_cpumaxmhz,ls_cpuminmhz,ls_bogomips,ls_virtualization,ls_l1dcache,ls_l1icache,ls_l2cache,ls_l3cache,ls_numanode0cpu,ls_flags,cp_processor,cp_vendor_id,cp_cpufamily,cp_model,cp_modelname,cp_stepping,cp_microcode,cp_cpumhz,cp_cachesize,cp_physicalid,cp_siblings,cp_coreid,cp_cpucores,cp_apicid,cp_initialapicid,cp_fpu,cp_fpu_exception,cp_cpuidlevel,cp_wp,cp_flags,cp_bugs,cp_bogomips,cp_clflushsize,cp_cache_alignment,cp_addresssizes,cp_powermanagement,price,euro/dollar/livre,id,cp_modelname,ls_modelname,ls_range
2xIntelXeonE5-2450L0,2,x86_64,32.64,LittleEndian,32,0-31,2,8,2,2,GenuineIntel,6,45,,7,1799.972,,,3599.98,VT-x,32,32,256,20480,0.2.4.6.8.10.12.14.16.18.20.22.24.26.28.30,,0,GenuineIntel,6,45,Intel(R)Xeon(R)CPUE5-2450L0@1.80GHz,7,0x70d,1799.972,20480,0,16,0,8,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfpnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3cx16xtprpdcmpciddcasse4_1sse4_2x2apicpopcnttsc_deadline_timeraesxsaveavxlahf_lmidaaratxsaveoptplnptsdthermtpr_shadowvnmiflexpriorityeptvpid,,3599.94,64,64,46.48,,,,2xIntel Xeon E5-2450L0,Intel Xeon CPU E5-2450L0@1.80GHz,,Intel Xeon
2xIntelXeonE5-24700,2,x86_64,32.64,LittleEndian,32,0-31,,,2,,,,,,,1200,,,4588.31,,,,,,0-7.16-23,,0,GenuineIntel,6,45,Intel(R)Xeon(R)CPUE5-24700@2.30GHz,7,,2301,20480,0,16,0,8,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodxtopologynonstop_tscaperfmperfpnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3cx16xtprpdcmpciddcasse4_1sse4_2x2apicpopcnttsc_deadline_timeraesxsaveavxlahf_lmidaaratepbxsaveoptplnptsdtstpr_shadowvnmiflexpriorityeptvpid,,4589,64,64,46.48,,,,2xIntel Xeon E5-24700,Intel Xeon CPU E5-24700@2.30GHz,,Intel Xeon
2xIntelXeonE5-2603v2,2,x86_64,32.64,LittleEndian,8,0-7,1,4,2,2,GenuineIntel,6,62,,4,1200,,,3601.34,VT-x,32,32,256,10240,0-3,,0,GenuineIntel,6,62,Intel(R)Xeon(R)CPUE5-2603v2@1.80GHz,4,,1800.003,10240,0,4,0,4,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodxtopologynonstop_tscaperfmperfpnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3cx16xtprpdcmpciddcasse4_1sse4_2x2apicpopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmaratepbxsaveoptplnptsdtstpr_shadowvnmiflexpriorityeptvpidfsgsbasesmeperms,,3600,64,64,46.48,,,,2xIntel Xeon E5-2603 v2,Intel Xeon CPU E5-2603 v2@1.80GHz,,Intel Xeon
2xIntelXeonE5-26090,2,x86_64,32.64,LittleEndian,8,0-7,1,4,2,2,GenuineIntel,6,45,,7,1200,,,4799.91,VT-x,32,32,256,10240,0-3,,0,GenuineIntel,6,45,Intel(R)Xeon(R)CPUE5-26090@2.40GHz,7,0x70b,2400,10240,0,4,0,4,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfpnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3cx16xtprpdcmpciddcasse4_1sse4_2x2apicpopcnttsc_deadline_timeraesxsaveavxlahf_lmaratepbxsaveoptplnptsdthermtpr_shadowvnmiflexpriorityeptvpid,,4800.46,64,64,46.48,,,,2xIntel Xeon E5-26090,Intel Xeon CPU E5-26090@2.40GHz,,Intel Xeon
2xIntelXeonE5-26200,2,x86_64,32.64,LittleEndian,24,0-23,2,6,2,,GenuineIntel,6,45,,7,1999.833,,,3999.46,VT-x,32,32,256,15360,,,0,GenuineIntel,6,45,Intel(R)Xeon(R)CPUE5-26200@2.00GHz,7,,1999.833,15360,0,12,0,6,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodxtopologynonstop_tscaperfmperfpnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3cx16xtprpdcmpciddcasse4_1sse4_2x2apicpopcnttsc_deadline_timeraesxsaveavxlahf_lmidaaratepbxsaveoptplnptsdtstpr_shadowvnmiflexpriorityeptvpid,,3999.66,64,64,46.48,,,,2xIntel Xeon E5-26200,Intel Xeon CPU E5-26200@2.00GHz,,Intel Xeon
2xIntelXeonE5-2620v2,2,x86_64,32.64,LittleEndian,24,0-23,2,6,2,2,GenuineIntel,6,62,,4,1200,,,4199.93,VT-x,32,32,256,15360,0-5.12-17,,0,GenuineIntel,6,62,Intel(R)Xeon(R)CPUE5-2620v2@2.10GHz,4,0x428,2526.316,15360,0,12,0,6,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3cx16xtprpdcmpciddcasse4_1sse4_2x2apicpopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmidaaratepbplnptsdthermtpr_shadowvnmiflexpriorityeptvpidfsgsbasesmepermsxsaveopt,,4200,64,64,46.48,,59,d,2xIntel Xeon E5-2620 v2,Intel Xeon CPU E5-2620 v2@2.10GHz,,Intel Xeon
2xIntelXeonE5-2620v3,2,x86_64,32.64,LittleEndian,24,0-23,2,6,2,2,GenuineIntel,6,63,,2,2401,,,4799.32,VT-x,32,32,256,15360,0-5.12-17,,0,GenuineIntel,6,63,Intel(R)Xeon(R)CPUE5-2620v3@2.40GHz,2,,2401,15360,0,12,0,6,0,0,1,1,15,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodxtopologynonstop_tscaperfmperfpnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3fmacx16xtprpdcmpciddcasse4_1sse4_2x2apicmovbepopcnttsc_deadline_timerxsaveavxf16crdrandlahf_lmabmidaaratepbxsaveoptplnptsdtstpr_shadowvnmiflexpriorityeptvpidfsgsbasebmi1hleavx2smepbmi2ermsinvpcidrtm,,4799.93,64,64,46.48,,,,2xIntel Xeon E5-2620 v3,Intel Xeon CPU E5-2620 v3@2.40GHz,,Intel Xeon
2xIntelXeonE5-2620v4,2,x86_64,32.64,LittleEndian,32,0-31,2,8,2,2,GenuineIntel,6,79,Intel(R)Xeon(R)CPUE5-2620v4@2.10GHz,1,1200,,,4189.99,VT-x,32,32,256,20480,0-7.16-23,,0,GenuineIntel,6,79,Intel(R)Xeon(R)CPUE5-2620v4@2.10GHz,1,184549422,1200,20480,0,16,0,8,0,0,1,1,20,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodxtopologynonstop_tscaperfmperfpnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3fmacx16xtprpdcmpciddcasse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabm3dnowprefetchidaaratepbxsaveoptplnptsdtstpr_shadowvnmiflexpriorityeptvpidfsgsbasebmi1hleavx2smepbmi2ermsinvpcidrtmrdseedadx,,4190.25,64,64,46.48,,,,2xIntel Xeon E5-2620 v4,Intel Xeon CPU E5-2620 v4@2.10GHz,Intel Xeon CPU E5-2620 v4@2.10GHz,Intel Xeon
2xIntelXeonE5-26300,2,x86_64,32.64,LittleEndian,24,0-23,2,6,2,2,GenuineIntel,6,45,Intel(R)Xeon(R)CPUE5-26300@2.30GHz,7,1200,2300,1200,4588.26,VT-x,32,32,256,15360,0-5.12-17,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3cx16xtprpdcmpciddcasse4_1sse4_2x2apicpopcnttsc_deadline_timeraesxsaveavxlahf_lmepbssbdibrsibpbstibptpr_shadowvnmiflexpriorityeptvpidxsaveoptdthermidaaratplnptsspec_ctrlintel_stibpflush_l1d,0,GenuineIntel,6,45,Intel(R)Xeon(R)CPUE5-26300@2.30GHz,7,0x714,1200,15360,0,12,0,6,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3cx16xtprpdcmpciddcasse4_1sse4_2x2apicpopcnttsc_deadline_timeraesxsaveavxlahf_lmepbssbdibrsibpbstibptpr_shadowvnmiflexpriorityeptvpidxsaveoptdthermidaaratplnptsspec_ctrlintel_stibpflush_l1d,,4588.26,64,64,46.48,,,,2xIntel Xeon E5-26300,Intel Xeon CPU E5-26300@2.30GHz,Intel Xeon CPU E5-26300@2.30GHz,Intel Xeon
2xIntelXeonE5-2630v2,2,x86_64,32.64,LittleEndian,24,0-23,2,6,2,2,GenuineIntel,6,62,,4,1200,,,5201.73,VT-x,32,32,256,15360,0-5.12-17,,0,GenuineIntel,6,62,Intel(R)Xeon(R)CPUE5-2630v2@2.60GHz,4,0x416,1200,15360,0,12,0,6,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3cx16xtprpdcmpciddcasse4_1sse4_2x2apicpopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmidaaratepbxsaveoptplnptsdthermtpr_shadowvnmiflexpriorityeptvpidfsgsbasesmeperms,,5200.1,64,64,46.48,,,,2xIntel Xeon E5-2630 v2,Intel Xeon CPU E5-2630 v2@2.60GHz,,Intel Xeon
2xIntelXeonE5-2630v3,2,x86_64,32.64,LittleEndian,32,0-31,2,8,2,2,GenuineIntel,6,63,,2,1200,,,4799.9,VT-x,32,32,256,20480,0-7.16-23,,0,GenuineIntel,6,63,Intel(R)Xeon(R)CPUE5-2630v3@2.40GHz,2,0x2d,2400,20480,0,16,0,8,0,0,1,1,15,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64ds_cplvmxsmxesttm2ssse3fmacx16xtprpdcmpciddcasse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabmaratepbxsaveoptplnptsdthermtpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1avx2smepbmi2ermsinvpcid,,4788.45,64,64,46.48,,,,2xIntel Xeon E5-2630 v3,Intel Xeon CPU E5-2630 v3@2.40GHz,,Intel Xeon
2xIntelXeonE5-2630v4,2,x86_64,32.64,LittleEndian,40,0-39,2,10,2,2,GenuineIntel,6,79,,1,2194.825,,,4389.52,VT-x,32,32,256,25600,0-9.20-29,,0,GenuineIntel,6,79,Intel(R)Xeon(R)CPUE5-2630v4@2.20GHz,1,,2194.825,25600,0,20,0,10,0,0,1,1,20,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodxtopologynonstop_tscaperfmperfpnipclmulqdqdtes64ds_cplvmxsmxesttm2ssse3fmacx16xtprpdcmpciddcasse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabm3dnowprefetchidaaratepbxsaveoptplnptsdtstpr_shadowvnmiflexpriorityeptvpidfsgsbasebmi1hleavx2smepbmi2ermsinvpcidrtm,,4389.65,64,64,46.48,,,,2xIntel Xeon E5-2630 v4,Intel Xeon CPU E5-2630 v4@2.20GHz,,Intel Xeon
2xIntelXeonE5-2637v2,2,x86_64,32.64,LittleEndian,16,0-15,2,4,2,2,GenuineIntel,6,62,,4,1200,,,6998.93,VT-x,32,32,256,15360,0-3.8-11,,0,GenuineIntel,6,62,Intel(R)Xeon(R)CPUE5-2637v2@3.50GHz,4,,3501,15360,0,8,1,4,2,2,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodxtopologynonstop_tscaperfmperfpnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3cx16xtprpdcmpciddcasse4_1sse4_2x2apicpopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmidaaratepbxsaveoptplnptsdtstpr_shadowvnmiflexpriorityeptvpidfsgsbasesmeperms,,7000.44,64,64,46.48,,,,2xIntel Xeon E5-2637 v2,Intel Xeon CPU E5-2637 v2@3.50GHz,,Intel Xeon
2xIntelXeonE5-2637v3,2,x86_64,32.64,LittleEndian,16,0-15,2,4,2,2,GenuineIntel,6,63,,2,1200,,,6993.43,VT-x,32,32,256,15360,0-3.8-11,,0,GenuineIntel,6,63,Intel(R)Xeon(R)CPUE5-2637v3@3.50GHz,2,0x38,1200.117,15360,0,8,0,4,0,0,1,1,15,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3sdbgfmacx16xtprpdcmpciddcasse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabmepbtpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1avx2smepbmi2ermsinvpcidcqmxsaveoptcqm_llccqm_occup_llcdthermidaaratplnpts,,6983.82,64,64,46.48,,,,2xIntel Xeon E5-2637 v3,Intel Xeon CPU E5-2637 v3@3.50GHz,,Intel Xeon
2xIntelXeonE5-2637v4,2,x86_64,32.64,LittleEndian,16,0-15,2,4,2,2,GenuineIntel,6,79,Intel(R)Xeon(R)CPUE5-2637v4@3.50GHz,1,1199.296,3700,1200,6985.73,VT-x,32,32,256,15360,0.2.4.6.8.10.12.14,,0,GenuineIntel,6,79,Intel(R)Xeon(R)CPUE5-2637v4@3.50GHz,1,0xb00001f,1296.914,15360,0,8,0,4,0,0,1,1,20,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3fmacx16xtprpdcmpciddcasse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabm3dnowprefetchidaaratepbxsaveoptplnptsdthermtpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1hleavx2smepbmi2ermsinvpcidrtmrdseedadxsmap,,6984.5,64,64,46.48,,,,2xIntel Xeon E5-2637 v4,Intel Xeon CPU E5-2637 v4@3.50GHz,Intel Xeon CPU E5-2637 v4@3.50GHz,Intel Xeon
2xIntelXeonE5-26400,2,x86_64,32.64,LittleEndian,24,0-23,2,6,2,2,GenuineIntel,6,45,,7,1500,,,5017.95,VT-x,32,32,256,15360,0-5.12-17,,0,GenuineIntel,6,45,Intel(R)Xeon(R)CPUE5-26400@2.50GHz,7,,1200,15360,0,12,0,6,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodxtopologynonstop_tscaperfmperfpnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3cx16xtprpdcmdcasse4_1sse4_2x2apicpopcntaesxsaveavxlahf_lmidaaratplnptstpr_shadowvnmiflexpriorityeptvpid,,4994.45,64,64,46.48,,,,2xIntel Xeon E5-26400,Intel Xeon CPU E5-26400@2.50GHz,,Intel Xeon
2xIntelXeonE5-2640v3,2,x86_64,32.64,LittleEndian,32,0-31,2,8,2,2,GenuineIntel,6,63,,2,1200,,,5187.88,VT-x,32,32,256,20480,0-7.16-23,,0,GenuineIntel,6,63,Intel(R)Xeon(R)CPUE5-2640v3@2.60GHz,2,0x35,2600,20480,0,16,0,8,0,0,1,1,15,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3fmacx16xtprpdcmpciddcasse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabmidaaratepbxsaveoptplnptsdthermtpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1avx2smepbmi2ermsinvpcid,,5193.94,64,64,46.48,,,,2xIntel Xeon E5-2640 v3,Intel Xeon CPU E5-2640 v3@2.60GHz,,Intel Xeon
2xIntelXeonE5-2640v4,2,x86_64,32.64,,40,0-39,2,10,2,2,GenuineIntel,6,79,Intel(R)Xeon(R)CPUE5-2640v4@2.40GHz,,2599.968,3400,1200,4790.64,VT-x,32,32,256,25600,0-9.20-29,,0,GenuineIntel,6,79,Intel(R)Xeon(R)CPUE5-2640v4@2.40GHz,1,0xb000017,2599.968,25600,0,20,0,10,0,0,1,1,20,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3fmacx16xtprpdcmpciddcasse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabm3dnowprefetchidaaratepbxsaveoptplnptsdthermtpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1hleavx2smepbmi2ermsinvpcidrtmrdseedadxsmap,,4789.25,64,64,46.48,,,,2xIntel Xeon E5-2640 v4,Intel Xeon CPU E5-2640 v4@2.40GHz,Intel Xeon CPU E5-2640 v4@2.40GHz,Intel Xeon
2xIntelXeonE5-26430,2,x86_64,32.64,LittleEndian,16,0-15,2,4,2,2,GenuineIntel,6,45,,7,1200,,,6599.86,VT-x,32,32,256,10240,0-3.8-11,,0,GenuineIntel,6,45,Intel(R)Xeon(R)CPUE5-26430@3.30GHz,7,0x70d,1200,10240,0,8,0,4,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfpnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3cx16xtprpdcmpciddcasse4_1sse4_2x2apicpopcnttsc_deadline_timeraesxsaveavxlahf_lmidaaratepbxsaveoptplnptsdthermtpr_shadowvnmiflexpriorityeptvpid,,6600.7,64,64,46.48,,,,2xIntel Xeon E5-26430,Intel Xeon CPU E5-26430@3.30GHz,,Intel Xeon
2xIntelXeonE5-2643v3,2,x86_64,32.64,LittleEndian,24,0-23,2,6,,2,GenuineIntel,6,63,,2,3399.909,,,6799.02,VT-x,32,32,256,20480,0.2.4.6.8.10.12.14.16.18.20.22,,0,GenuineIntel,6,63,Intel(R)Xeon(R)CPUE5-2643v3@3.40GHz,2,,3399.909,20480,0,12,0,6,0,0,1,1,15,1,fpuvmedepsetscmsrpaemcecx8apicmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodxtopologynonstop_tscaperfmperfpnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3fmacx16xtprpdcmdcasse4_1sse4_2x2apicmovbepopcntaesxsaveavxf16crdrandlahf_lmabmidaaratepbxsaveoptplnptsdtstpr_shadowvnmiflexpriorityeptvpidfsgsbasebmi1smeperms,,6799.81,64,64,46.48,,,,2xIntel Xeon E5-2643 v3,Intel Xeon CPU E5-2643 v3@3.40GHz,,Intel Xeon
2xIntelXeonE5-26500,2,x86_64,32.64,LittleEndian,32,0-31,2,8,,2,GenuineIntel,6,45,,7,2000.05,,,3999.46,VT-x,32,32,256,20480,0.2.4.6.8.10.12.14.16.18.20.22.24.26.28.30,,0,GenuineIntel,6,45,Intel(R)Xeon(R)CPUE5-26500@2.00GHz,7,,2000.05,20480,0,16,0,8,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodxtopologynonstop_tscaperfmperfpnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3cx16xtprpdcmdcasse4_1sse4_2x2apicpopcntaesxsaveavxlahf_lmidaaratxsaveoptplnptsdtstpr_shadowvnmiflexpriorityeptvpid,,4000.1,64,64,46.48,,,,2xIntel Xeon E5-26500,Intel Xeon CPU E5-26500@2.00GHz,,Intel Xeon
2xIntelXeonE5-2650L0,2,x86_64,32.64,LittleEndian,32,0-31,2,8,2,2,GenuineIntel,6,45,,7,1200,,,3599.98,VT-x,32,32,256,20480,0-7.16-23,,0,GenuineIntel,6,45,Intel(R)Xeon(R)CPUE5-2650L0@1.80GHz,7,0x70b,1200,20480,0,16,0,8,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfpnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3cx16xtprpdcmpciddcasse4_1sse4_2x2apicpopcnttsc_deadline_timeraesxsaveavxlahf_lmidaaratepbxsaveoptplnptsdthermtpr_shadowvnmiflexpriorityeptvpid,,3599.78,64,64,46.48,,,,2xIntel Xeon E5-2650L0,Intel Xeon CPU E5-2650L0@1.80GHz,,Intel Xeon
2xIntelXeonE5-2650Lv3,2,x86_64,32.64,LittleEndian,2,0.1,1,1,2,1,GenuineIntel,6,63,,2,1797.917,,,3595.83,VT-x,32,32,256,30720,0.1,,0,GenuineIntel,6,63,Intel(R)Xeon(R)CPUE5-2650Lv3@1.80GHz,2,0x43,1199.988,30720,0,24,0,12,0,0,1,1,15,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tsccpuidaperfmperfpnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3sdbgfmacx16xtprpdcmpciddcasse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabmcpuid_faultepbinvpcid_singleptissbdibrsibpbstibptpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1avx2smepbmi2ermsinvpcidcqmxsaveoptcqm_llccqm_occup_llcdthermidaaratplnptsmd_clearflush_l1d,cpu_meltdownspectre_v1spectre_v2spec_store_bypassl1tfmdsswapgsitlb_multihit,3599.9,64,64,46.48,,,,2xIntel Xeon E5-2650L v3,Intel Xeon CPU E5-2650L v3@1.80GHz,,Intel Xeon
2xIntelXeonE5-2650v2,2,x86_64,32.64,LittleEndian,32,0-31,2,8,2,2,GenuineIntel,6,62,,4,1200,,,5199.28,VT-x,32,32,256,20480,0-7.16-23,,0,GenuineIntel,6,62,Intel(R)Xeon(R)CPUE5-2650v2@2.60GHz,4,,1200,20480,0,16,0,8,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodxtopologynonstop_tscaperfmperfpnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3cx16xtprpdcmpciddcasse4_1sse4_2x2apicpopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmidaaratepbxsaveoptplnptsdtstpr_shadowvnmiflexpriorityeptvpidfsgsbasesmeperms,,5200.04,64,64,46.48,,,,2xIntel Xeon E5-2650 v2,Intel Xeon CPU E5-2650 v2@2.60GHz,,Intel Xeon
