id,nb_models,ls_architecture,ls_cpuop-mode,ls_byteorder,ls_cpu,ls_on-linecpulist,ls_threadpercore,ls_corepersocket,ls_socket,ls_numanode,ls_vendorid,ls_cpufamily,ls_model,ls_modelname,ls_stepping,ls_cpumhz,ls_cpumaxmhz,ls_cpuminmhz,ls_bogomips,ls_virtualization,ls_l1dcache,ls_l1icache,ls_l2cache,ls_l3cache,ls_numanode0cpu,ls_flags,cp_processor,cp_vendor_id,cp_cpufamily,cp_model,cp_modelname,cp_stepping,cp_microcode,cp_cpumhz,cp_cachesize,cp_physicalid,cp_siblings,cp_coreid,cp_cpucores,cp_apicid,cp_initialapicid,cp_fpu,cp_fpu_exception,cp_cpuidlevel,cp_wp,cp_flags,cp_bugs,cp_bogomips,cp_clflushsize,cp_cache_alignment,cp_addresssizes,cp_powermanagement,price,e/d/l,id,cp_modelname,ls_modelname
4xAMDOpteron6378,4,x86_64,32.64,LittleEndian,64,0-63,2,8,4,8,AuthenticAMD,21,2,AMDOpteron(tm)Processor6378,0,2400,,,4799.5,AMD-V,16,64,2048,6144,0-7,,0,AuthenticAMD,21,2,AMDOpteron(tm)Processor6378,0,,2400,2048,0,16,0,8,32,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodnonstop_tscextd_apicidamd_dcmaperfmperfpnipclmulqdqmonitorssse3fmacx16sse4_1sse4_2popcntaesxsaveavxf16clahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwibsxopskinitwdtlwpfma4tcenodeid_msrtbmtopoextperfctr_coreperfctr_nbcpbnptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthresholdbmi1,,4800.54,64,64,48.48,tsttptm100mhzstepshwpstatecpbeff_freq_ro,1710,dollar,4xAMDOpteron6378,AMDOpteron(tm)Processor6378,AMDOpteron(tm)Processor6378
IntelCore2DuoT9600,1,x86_64,32.64,LittleEndian,2,0.1,1,2,1,1,GenuineIntel,6,23,,10,2801,,,5585.96,VT-x,32,32,6144,,0.1,,0,GenuineIntel,6,23,Intel(R)Core(TM)2DuoCPUT9600@2.80GHz,10,0xa07,2801,6144,0,2,0,2,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxlmconstant_tscarch_perfmonpebsbtsnoplaperfmperfpnidtes64monitords_cplvmxsmxesttm2ssse3cx16xtprpdcmsse4_1xsavelahf_lmidadtstpr_shadowvnmiflexpriority,,5586.3,64,64,36.48,,65,dollar,IntelCore2DuoT9600,Intel(R)Core(TM)2DuoCPUT9600@2.80GHz,
AMDRyzen75700U,1,x86_64,32.64,LittleEndian,16,0-15,2,8,1,1,AuthenticAMD,23,104,AMDRyzen75700UwithRadeonGraphics,1,1400,4369.9209,1400,3593.14,AMD-V,256,256,4000,8000,0-15,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodnoplnonstop_tsccpuidextd_apicidaperfmperfpnipclmulqdqmonitorssse3fmacx16sse4_1sse4_2movbepopcntaesxsaveavxf16crdrandlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwibsskinitwdttcetopoextperfctr_coreperfctr_nbbpextperfctr_llcmwaitxcpbcat_l3cdp_l3hw_pstatessbdmbaibrsibpbstibpvmmcallfsgsbasebmi1avx2smepbmi2cqmrdt_ardseedadxsmapclflushoptclwbsha_nixsaveoptxsavecxgetbv1xsavescqm_llccqm_occup_llccqm_mbm_totalcqm_mbm_localclzeroirperfxsaveerptrrdpruwbnoinvdaratnptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthresholdavicv_vmsave_vmloadvgifumiprdpidoverflow_recovsuccorsmca,0,AuthenticAMD,23,104,AMDRyzen75700UwithRadeonGraphics,1,0x8608102,1700,512,0,16,0,8,0,0,1,1,16,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodnoplnonstop_tsccpuidextd_apicidaperfmperfpnipclmulqdqmonitorssse3fmacx16sse4_1sse4_2movbepopcntaesxsaveavxf16crdrandlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwibsskinitwdttcetopoextperfctr_coreperfctr_nbbpextperfctr_llcmwaitxcpbcat_l3cdp_l3hw_pstatessbdmbaibrsibpbstibpvmmcallfsgsbasebmi1avx2smepbmi2cqmrdt_ardseedadxsmapclflushoptclwbsha_nixsaveoptxsavecxgetbv1xsavescqm_llccqm_occup_llccqm_mbm_totalcqm_mbm_localclzeroirperfxsaveerptrrdpruwbnoinvdaratnptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthresholdavicv_vmsave_vmloadvgifumiprdpidoverflow_recovsuccorsmca,sysret_ss_attrsspectre_v1spectre_v2spec_store_bypass,3593.14,64,64,48.48,tsttptmhwpstatecpbeff_freq_ro[13][14],1050,euro,AMDRyzen75700U,AMDRyzen75700UwithRadeonGraphics,AMDRyzen75700UwithRadeonGraphics
AMDGX-424CCSOC,1,x86_64,32.64,LittleEndian,4,0-3,1,4,1,1,AuthenticAMD,22,48,AMDGX-424CCSOCwithRadeon(TM)R5EGraphics,1,1000,2400,1000,4790.7,AMD-V,32,32,2048,,0-3,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodacc_powernoplnonstop_tsccpuidextd_apicidaperfmperfpnipclmulqdqmonitorssse3cx16sse4_1sse4_2movbepopcntaesxsaveavxf16crdrandlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwibsskinitwdttopoextperfctr_nbbpextptscperfctr_l2hw_pstateretpolineretpoline_amdrsb_ctxswvmmcallbmi1xsaveoptaratnptlbrvsvm_locknrip_savetsc_scaleflushbyasiddecodeassistspausefilterpfthresholdoverflow_recov,0,AuthenticAMD,22,48,AMDGX-424CCSOCwithRadeon(TM)R5EGraphics,1,0x7030105,1000,2048,0,4,0,4,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodacc_powernoplnonstop_tsccpuidextd_apicidaperfmperfpnipclmulqdqmonitorssse3cx16sse4_1sse4_2movbepopcntaesxsaveavxf16crdrandlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwibsskinitwdttopoextperfctr_nbbpextptscperfctr_l2hw_pstateretpolineretpoline_amdrsb_ctxswvmmcallbmi1xsaveoptaratnptlbrvsvm_locknrip_savetsc_scaleflushbyasiddecodeassistspausefilterpfthresholdoverflow_recov,fxsave_leaksysret_ss_attrsnull_segspectre_v1spectre_v2,4790.7,64,64,40.48,tsttptm100mhzstepshwpstateacc_power[13],66,livres,AMDGX-424CCSOC,AMDGX-424CCSOCwithRadeon(TM)R5EGraphics,AMDGX-424CCSOCwithRadeon(TM)R5EGraphics
IntelCorei7-3820,1,x86_64,32.64,LittleEndian,8,0-7,2,4,1,1,GenuineIntel,6,45,,7,5901,,,7530.95,VT-x,32,32,256,10240,0-7,,0,GenuineIntel,6,45,Intel(R)Core(TM)i7-3820CPU@3.60GHz,7,0x710,1799.859,10240,0,8,0,4,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxesttm2ssse3cx16xtprpdcmpciddcasse4_1sse4_2x2apicpopcnttsc_deadline_timeraesxsaveavxlahf_lmidaaratplnptsdthermtpr_shadowvnmiflexpriorityeptvpidxsaveopt,,7372.6,64,64,46.48,,404,d,IntelCorei7-3820,Intel(R)Core(TM)i7-3820CPU@3.60GHz,
AmpereARMv8Neoverse-N1128-Core,1,aarch64,32.64,LittleEndian,256,0-127,1,128,1,2,ARM,,1,Neoverse-N1,,,3000,1000,50,,8000,8000,128000,,0-127,fpasimdevtstrmaespmullsha1sha2crc32atomicsfphpasimdhpcpuidasimdrdmlrcpcdcpopasimddpssbs,0,,,,,,,,,,,,,,,,,,,,,50,,,,,,,AmpereARMv8Neoverse-N1128-Core,,Neoverse-N1
8xIntelXeonE5620,8,x86_64,64,,8,,1,1,,,GenuineIntel,6,44,,2,2400.154,,,,,32,32,256,12288,,,0,GenuineIntel,6,44,Intel(R)Xeon(R)CPUE5620@2.40GHz,2,,1600,12288,0,1,0,1,,,1,1,11,1,fputscmsrpaecx8apicmtrrcmovpatclflushacpimmxfxsrssesse2sshtsyscalllmconstant_tscidaaratpnivmxestssse3cx16sse4_1sse4_2popcntlahf_lm,,6027.13,64,64,40.48,,42,d,8xIntelXeonE5620,Intel(R)Xeon(R)CPUE5620@2.40GHz,
IntelXeonE3-1220v3,1,x86_64,32.64,LittleEndian,4,0-3,1,4,1,1,GenuineIntel,6,60,Intel(R)Xeon(R)CPUE3-1220v3@3.10GHz,3,1299.865,3500,800,6200.25,VT-x,32,32,256,8192,0-3,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3sdbgfmacx16xtprpdcmpcidsse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabmepbtpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1avx2smepbmi2ermsinvpcidxsaveoptdthermidaaratplnpts,0,GenuineIntel,6,60,Intel(R)Xeon(R)CPUE3-1220v3@3.10GHz,3,0x1d,1299.865,8192,0,4,0,4,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3sdbgfmacx16xtprpdcmpcidsse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabmepbtpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1avx2smepbmi2ermsinvpcidxsaveoptdthermidaaratplnpts,,6200.25,64,64,39.48,,223,d,IntelXeonE3-1220v3,Intel(R)Xeon(R)CPUE3-1220v3@3.10GHz,Intel(R)Xeon(R)CPUE3-1220v3@3.10GHz
2xIntelXeonE5-2696v3,2,x86_64,32.64,LittleEndian,36,0-35,1,18,2,1,GenuineIntel,6,63,Intel(R)Xeon(R)CPUE5-2696v3@2.30GHz,2,2754.699,,,4599.45,VT-x,32,32,256,46080,0-35,,0,GenuineIntel,6,63,Intel(R)Xeon(R)CPUE5-2696v3@2.30GHz,2,0x37,1200.042,46080,0,18,0,18,0,0,1,1,15,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3fmacx16xtprpdcmpciddcasse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabmidaaratepbplnptsdthermtpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1avx2smepbmi2ermsinvpcidcqmxsaveoptcqm_llccqm_occup_llc,,4589.31,64,64,46.48,,2500,d,2xIntelXeonE5-2696v3,Intel(R)Xeon(R)CPUE5-2696v3@2.30GHz,Intel(R)Xeon(R)CPUE5-2696v3@2.30GHz
IntelCorei5-2500K,1,x86_64,32.64,LittleEndian,4,0-3,1,4,1,1,GenuineIntel,6,42,,7,1600,,,6585,VT-x,32,32,256,6144,0-3,,0,GenuineIntel,6,42,Intel(R)Core(TM)i5-2500KCPU@3.30GHz,7,0x14,3301,6144,0,4,0,4,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfpnipclmulqdqdtes64monitords_cplvmxesttm2ssse3cx16xtprpdcmpcidsse4_1sse4_2popcnttsc_deadline_timeraesxsaveavxlahf_lmidaaratepbxsaveoptplnptsdthermtpr_shadowvnmiflexpriorityeptvpid,,6585,64,64,36.48,,289,d,IntelCorei5-2500K,Intel(R)Core(TM)i5-2500KCPU@3.30GHz,
IntelPentiumE5500,1,x86_64,32.64,,2,,1,2,,1,GenuineIntel,6,23,,10,2801.106,,,,VT-x,32,32,2048,,,,0,GenuineIntel,6,23,Pentium(R)Dual-CoreCPUE5500@2.80GHz,10,0xa07,1203,2048,0,2,0,2,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbenxlmconstant_tscarch_perfmonpebsbtsaperfmperfpnidtes64monitords_cplvmxesttm2ssse3cx16xtprpdcmxsavelahf_lmdthermtpr_shadowvnmiflexpriority,,5586.37,64,64,36.48,,14,d,IntelPentiumE5500,Pentium(R)Dual-CoreCPUE5500@2.80GHz,
AMDAthlon5350APUwithRadeonR3,1,x86_64,32.64,LittleEndian,4,0-3,1,4,1,,AuthenticAMD,22,0,AMDAthlon(tm)5350APUwithRadeon(tm)R3,1,800,2050,800,4092.36,AMD-V,32,32,2048,,,,0,AuthenticAMD,22,0,AMDAthlon(tm)5350APUwithRadeon(tm)R3,1,0x700010f,2050,2048,0,4,0,4,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodnoplnonstop_tscextd_apicidaperfmperfeagerfpupnipclmulqdqmonitorssse3cx16sse4_1sse4_2movbepopcntaesxsaveavxf16clahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwibsskinitwdttopoextperfctr_nbperfctr_l2arathw_pstateproc_feedbacknptlbrvsvm_locknrip_savetsc_scaleflushbyasiddecodeassistspausefilterpfthresholdvmmcallbmi1xsaveopt,fxsave_leak,4092.36,64,64,40.48,tsttptm100mhzstepshwpstate[11],130,d,AMDAthlon5350APUwithRadeonR3,AMDAthlon(tm)5350APUwithRadeon(tm)R3,AMDAthlon(tm)5350APUwithRadeon(tm)R3
IntelXeonE5-1650v4,1,x86_64,32.64,LittleEndian,6,0-5,1,6,1,1,GenuineIntel,6,79,,1,3595.857,,,7191.71,VT-x,32,32,256,15360,0-5,,0,GenuineIntel,6,79,Intel(R)Xeon(R)CPUE5-1650v4@3.60GHz,1,184549402,3595.857,15360,0,6,0,6,0,0,1,1,20,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodxtopologynonstop_tscaperfmperfpnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3fmacx16xtprpdcmpciddcasse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabm3dnowprefetchidaaratepbxsaveoptplnptsdtstpr_shadowvnmiflexpriorityeptvpidfsgsbasebmi1hleavx2smepbmi2ermsinvpcidrtmrdseedadx,,7191.71,64,64,46.48,,900,d,IntelXeonE5-1650v4,Intel(R)Xeon(R)CPUE5-1650v4@3.60GHz,
IntelCorei5-4440S,1,,32.64,,4,0-3,,,,1,GenuineIntel,,,,3,,,,5586.88,,32,32,256,6144,0-3,,0,GenuineIntel,6,60,Intel(R)Core(TM)i5-4440SCPU@2.80GHz,3,0x7,800,6144,0,4,0,4,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxesttm2ssse3fmacx16xtprpdcmpcidsse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabmidaaratepbxsaveoptplnptsdthermtpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1avx2smepbmi2ermsinvpcid,,5586.88,64,64,39.48,,187,d,IntelCorei5-4440S,Intel(R)Core(TM)i5-4440SCPU@2.80GHz,
2xIntelXeonE5-2690v2,2,x86_64,32.64,LittleEndian,40,0-39,2,10,2,2,GenuineIntel,6,62,Intel(R)Xeon(R)CPUE5-2690v2@3.00GHz,4,3001.171,,,6006.03,VT-x,32,32,256,25600,0-9.20-29,,0,GenuineIntel,6,62,Intel(R)Xeon(R)CPUE5-2690v2@3.00GHz,4,0x428,1299.023,25600,0,20,0,10,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3cx16xtprpdcmpciddcasse4_1sse4_2x2apicpopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmidaaratepbplnptsdthermtpr_shadowvnmiflexpriorityeptvpidfsgsbasesmepermsxsaveopt,,6000.32,64,64,46.48,,340,d,2xIntelXeonE5-2690v2,Intel(R)Xeon(R)CPUE5-2690v2@3.00GHz,Intel(R)Xeon(R)CPUE5-2690v2@3.00GHz
IntelXeonE3-1240V2,1,x86_64,32.64,LittleEndian,8,0-7,2,4,1,1,GenuineIntel,6,58,Intel(R)Xeon(R)CPUE3-1240V2@3.40GHz,9,1883.447,3800,1600,6787.55,VT-x,32,32,256,8192,0-7,,0,GenuineIntel,6,58,Intel(R)Xeon(R)CPUE3-1240V2@3.40GHz,9,0x15,1701.245,8192,0,8,0,4,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3cx16xtprpdcmpcidsse4_1sse4_2x2apicpopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmepbtpr_shadowvnmiflexpriorityeptvpidfsgsbasesmepermsxsaveoptdthermidaaratplnpts,,6787.55,64,64,36.48,,100,d,IntelXeonE3-1240V2,Intel(R)Xeon(R)CPUE3-1240V2@3.40GHz,Intel(R)Xeon(R)CPUE3-1240V2@3.40GHz
AMDEPYC770264-Core,1,x86_64,32.64,LittleEndian,128,0-127,2,64,1,1,AuthenticAMD,23,49,AMDEPYC770264-CoreProcessor,0,1417.411,2000,1500,3992.54,AMD-V,2000,2000,32000,256000,0-127,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodnoplnonstop_tsccpuidextd_apicidaperfmperfpnipclmulqdqmonitorssse3fmacx16sse4_1sse4_2movbepopcntaesxsaveavxf16crdrandlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwibsskinitwdttcetopoextperfctr_coreperfctr_nbbpextperfctr_llcmwaitxcpbcat_l3cdp_l3hw_pstatesmessbdmbasevibrsibpbstibpvmmcallfsgsbasebmi1avx2smepbmi2cqmrdt_ardseedadxsmapclflushoptclwbsha_nixsaveoptxsavecxgetbv1xsavescqm_llccqm_occup_llccqm_mbm_totalcqm_mbm_localclzeroirperfxsaveerptrrdpruwbnoinvdaratnptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthresholdavicv_vmsave_vmloadvgifumiprdpidoverflow_recovsuccorsmca,0,AuthenticAMD,23,49,AMDEPYC770264-CoreProcessor,0,0x830101c,1495.186,512,0,128,0,64,0,0,1,1,16,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodnoplnonstop_tsccpuidextd_apicidaperfmperfpnipclmulqdqmonitorssse3fmacx16sse4_1sse4_2movbepopcntaesxsaveavxf16crdrandlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwibsskinitwdttcetopoextperfctr_coreperfctr_nbbpextperfctr_llcmwaitxcpbcat_l3cdp_l3hw_pstatesmessbdmbasevibrsibpbstibpvmmcallfsgsbasebmi1avx2smepbmi2cqmrdt_ardseedadxsmapclflushoptclwbsha_nixsaveoptxsavecxgetbv1xsavescqm_llccqm_occup_llccqm_mbm_totalcqm_mbm_localclzeroirperfxsaveerptrrdpruwbnoinvdaratnptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthresholdavicv_vmsave_vmloadvgifumiprdpidoverflow_recovsuccorsmca,sysret_ss_attrsspectre_v1spectre_v2spec_store_bypass,3992.54,64,64,43.48,tsttptmhwpstatecpbeff_freq_ro[13][14],8000,d,AMDEPYC770264-Core,AMDEPYC770264-CoreProcessor,AMDEPYC770264-CoreProcessor
AMDRyzen31300X,1,x86_64,32.64,LittleEndian,4,0-3,1,4,1,1,AuthenticAMD,23,1,AMDRyzen31300XQuad-CoreProcessor,1,2437.5,3500,1550,6986.22,AMD-V,32,64,512,4096,0-3,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodnoplnonstop_tsccpuidextd_apicidaperfmperfpnipclmulqdqmonitorssse3fmacx16sse4_1sse4_2movbepopcntaesxsaveavxf16crdrandlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwskinitwdttcetopoextperfctr_coreperfctr_nbbpextperfctr_llcmwaitxcpbhw_pstatesmevmmcallfsgsbasebmi1avx2smepbmi2rdseedadxsmapclflushoptsha_nixsaveoptxsavecxgetbv1xsavesclzeroirperfxsaveerptraratnptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthresholdavicv_vmsave_vmloadvgifoverflow_recovsuccorsmca,0,AuthenticAMD,23,1,AMDRyzen31300XQuad-CoreProcessor,1,0x8001129,1403.903,512,0,4,0,4,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodnoplnonstop_tsccpuidextd_apicidaperfmperfpnipclmulqdqmonitorssse3fmacx16sse4_1sse4_2movbepopcntaesxsaveavxf16crdrandlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwskinitwdttcetopoextperfctr_coreperfctr_nbbpextperfctr_llcmwaitxcpbhw_pstatesmevmmcallfsgsbasebmi1avx2smepbmi2rdseedadxsmapclflushoptsha_nixsaveoptxsavecxgetbv1xsavesclzeroirperfxsaveerptraratnptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthresholdavicv_vmsave_vmloadvgifoverflow_recovsuccorsmca,sysret_ss_attrsnull_segspectre_v1spectre_v2,6986.22,64,64,43.48,tsttptmhwpstateeff_freq_ro[13][14],110,e,AMDRyzen31300X,AMDRyzen31300XQuad-CoreProcessor,AMDRyzen31300XQuad-CoreProcessor
IntelXeonE5504,1,x86_64,32.64,LittleEndian,4,0-3,1,4,1,1,GenuineIntel,6,26,,5,2000.069,,,4000,VT-x,32,32,256,4096,0-3,,0,GenuineIntel,6,26,Intel(R)Xeon(R)CPUE5504@2.00GHz,5,,2000.069,4096,0,4,0,4,0,0,1,1,11,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodxtopologynonstop_tscaperfmperfpnidtes64monitords_cplvmxesttm2ssse3cx16xtprpdcmdcasse4_1sse4_2popcntlahf_lmtpr_shadowvnmiflexpriorityeptvpid,,4000.13,64,64,40.48,,,,IntelXeonE5504,Intel(R)Xeon(R)CPUE5504@2.00GHz,
AMDFX-6100Six-Core,1,x86_64,32.64,LittleEndian,6,0-5,2,3,1,1,AuthenticAMD,21,1,,2,4026.967,,,8058.9,AMD-V,16,64,2048,8192,0-5,,0,AuthenticAMD,21,1,AMDFX(tm)-6100Six-CoreProcessor,2,0x6000626,4026.967,2048,0,6,0,3,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodnoplnonstop_tscextd_apicidaperfmperfpnipclmulqdqmonitorssse3cx16sse4_1sse4_2popcntaesxsaveavxlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwibsxopskinitwdtlwpfma4nodeid_msrtopoextperfctr_corearatcpbnptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthreshold,,8053.93,64,64,48.48,tsttptm100mhzstepshwpstatecpb,,,AMDFX-6100Six-Core,AMDFX(tm)-6100Six-CoreProcessor,
ARMv8Cortex-A736-Core,1,aarch64,32.64,LittleEndian,6,0-5,1,3,2,,ARM,,4,Cortex-A53,,,1896,100,48,,,,,,,fpasimdevtstrmaespmullsha1sha2crc32,0,,,,,,,,,,,,,,,,,,,,,48,,,,,,,ARMv8Cortex-A736-Core,,Cortex-A53
