,Test Mean Absolute Error (Lower is better),Brand,Algorithm
735,0.007484533748526756,Huawei,LR
736,0.4476435220533634,Huawei,LR
737,0.007834671815909577,Huawei,LR
738,0.4670256222360325,Huawei,LR
739,0.27323153759514196,Huawei,LR
740,0.02192343772298111,Huawei,LR
741,0.013673669165177094,Huawei,LR
742,0.3214019725786597,Huawei,LR
743,0.30430546106665624,Huawei,LR
744,0.17996450993684365,Huawei,LR
745,0.6308573572556806,Huawei,LR
746,0.051352826113854055,Huawei,LR
747,0.8637372017650706,Huawei,LR
748,0.1550439206755776,Huawei,LR
749,1.9909899961627808,Huawei,LR
750,0.870101906447244,Huawei,LR
751,0.032610468668206716,Huawei,LR
752,0.09294985380603005,Huawei,LR
753,0.3243349388526078,Huawei,LR
754,0.04295841599945205,Huawei,LR
755,0.3209815670792897,Huawei,LR
756,0.31192807981946613,Huawei,LR
757,0.15671321255369275,Huawei,LR
758,0.8574847831109547,Huawei,LR
759,0.055938670158525605,Huawei,LR
760,0.0022705570179162304,Huawei,LR
761,0.03279317411162597,Huawei,LR
762,0.335390778149827,Huawei,LR
763,0.6084174550412941,Huawei,LR
764,0.44323056776547487,Huawei,LR
765,0.08595616514963589,Huawei,LR
766,0.6122222169657692,Huawei,LR
767,0.12789815052296072,Huawei,LR
768,0.0775203465322174,Huawei,LR
769,0.2399810160399845,Huawei,LR
770,0.46817423283033355,Huawei,LR
771,0.8651260556280103,Huawei,LR
772,0.1582670737548615,Huawei,LR
773,0.15601880886420005,Huawei,LR
774,0.19694235302807633,Huawei,LR
775,0.2455864883694363,Huawei,LR
776,0.5998584291620337,Huawei,LR
777,0.31278903316940854,Huawei,LR
778,0.019525341641569494,Huawei,LR
779,0.1942009095733641,Huawei,LR
780,0.3199996325303718,Huawei,LR
781,2.0621903504566808,Huawei,LR
782,0.7545779550155092,Huawei,LR
783,0.04225426280808531,Huawei,LR
784,0.6112192957132668,Huawei,LR
785,0.0008622676865897017,Huawei,LR
786,0.26839673796240304,Huawei,LR
787,0.33304431978493887,Huawei,LR
788,0.07735999130064308,Huawei,LR
789,0.0015696751522658037,Huawei,LR
790,0.17107466300613905,Huawei,LR
791,0.2113294393630265,Huawei,LR
792,0.05787065058380614,Huawei,LR
793,0.10881502991569936,Huawei,LR
794,0.02648195885500848,Huawei,LR
795,0.020597366268590767,Huawei,LR
796,0.38756319400059186,Huawei,LR
797,0.8270135689047984,Huawei,LR
798,0.09968264252089387,Huawei,LR
799,0.16247817641869888,Huawei,LR
800,0.6564228040071525,Huawei,LR
801,0.2150760790135986,Huawei,LR
802,0.06271254288511674,Huawei,LR
803,0.1270842808095547,Huawei,LR
804,0.033971540432281455,Huawei,LR
805,0.11687483940485732,Huawei,LR
806,0.6391671267829067,Huawei,LR
807,0.35505110992360667,Huawei,LR
808,0.9840663870036566,Huawei,LR
809,0.3306913138332499,Huawei,LR
810,0.16242920258778737,Huawei,LR
811,0.6782281115791509,Huawei,LR
812,0.6794511043003351,Huawei,LR
813,0.13492812230869022,Huawei,LR
814,0.11962039587670314,Huawei,LR
815,0.3158817014136726,Huawei,LR
816,0.02383517546108549,Huawei,LR
817,3.239976046497781,Huawei,LR
818,0.16275418058601,Huawei,LR
819,0.42144780897503115,Huawei,LR
820,0.13632089789757895,Huawei,LR
821,0.10948806276117806,Huawei,LR
822,0.04311794563452892,Huawei,LR
823,0.48582949258853864,Huawei,LR
824,0.022036126503032438,Huawei,LR
825,0.14323316715828205,Huawei,LR
826,0.1876584112341726,Huawei,LR
827,0.16897478139165995,Huawei,LR
828,0.09739525321596498,Huawei,LR
829,0.4143793466154277,Huawei,LR
830,0.002052512236316195,Huawei,LR
831,0.37403684015312383,Huawei,LR
832,0.5319565721708541,Huawei,LR
833,0.5035904657302832,Huawei,LR
834,0.24157165855840557,Huawei,LR
835,0.011225970342007452,Huawei,LR
836,0.05904357221219758,Huawei,LR
837,0.22417347967208556,Huawei,LR
838,3.250753087704333,Huawei,LR
839,0.1268909326680836,Huawei,LR
840,0.13030724955834128,Huawei,LR
841,0.07857385689264262,Huawei,LR
842,0.25726921058416163,Huawei,LR
843,0.1554577230663019,Huawei,LR
844,0.17855365715780014,Huawei,LR
845,0.6171203835664363,Huawei,LR
846,0.017187210257665453,Huawei,LR
847,0.047200459542046325,Huawei,LR
848,0.3243674362156037,Huawei,LR
849,0.4040821668523499,Huawei,LR
850,0.49058541428354285,Huawei,LR
851,0.2510346110184718,Huawei,LR
852,0.11230505519471401,Huawei,LR
853,0.5710477683966657,Huawei,LR
854,0.03307009777082559,Huawei,LR
855,0.06366360758263401,Huawei,LR
856,0.12221308198845676,Huawei,LR
857,0.4895256399131034,Huawei,LR
858,0.36455327091754786,Huawei,LR
859,0.9384224925661244,Huawei,LR
860,0.08445110156776492,Huawei,LR
861,0.17049526959153782,Huawei,LR
862,0.10702604187476661,Huawei,LR
863,0.6627488679198619,Huawei,LR
864,0.13597656885902532,Huawei,LR
865,0.15692465550278545,Huawei,LR
866,0.486824316311869,Huawei,LR
867,0.2245338742577383,Huawei,LR
868,0.10445040828358665,Huawei,LR
869,0.07620776208005342,Huawei,LR
870,3.2221192798996094,Huawei,LR
871,0.1829955869833606,Huawei,LR
872,0.5645887163079228,Huawei,LR
873,0.31150887776964836,Huawei,LR
874,0.048650147905401786,Huawei,LR
875,0.5034294328000248,Huawei,LR
876,0.6944381843395948,Huawei,LR
877,0.702195335681032,Huawei,LR
878,0.4064279227192621,Huawei,LR
879,0.6692300395127857,Huawei,LR
880,0.04060722520361448,Huawei,LR
881,0.6478770151364577,Huawei,LR
882,0.5985363320339743,Huawei,LR
883,0.7407857340882471,Huawei,LR
884,0.18425140922223515,Huawei,LR
885,0.7795612366010762,Huawei,LR
886,0.0989896380644344,Huawei,LR
887,0.22278424618257153,Huawei,LR
888,0.13989958878642628,Huawei,LR
889,1.121581284637435,Huawei,LR
890,0.7402171557879469,Huawei,LR
891,0.7507617881335991,Huawei,LR
892,0.7548725751849501,Huawei,LR
893,0.5146868083431633,Huawei,LR
894,0.008258546991786853,Huawei,LR
895,0.0862417492214469,Huawei,LR
896,0.3771800540685909,Huawei,LR
897,0.2342599220727175,Huawei,LR
898,0.10195188715603987,Huawei,LR
899,0.6188988784655909,Huawei,LR
900,0.3812662594790259,Huawei,LR
901,0.06588537508259318,Huawei,LR
902,0.16103579965800008,Huawei,LR
903,0.15239152941314005,Huawei,LR
904,0.17286896474266822,Huawei,LR
905,0.07189913308309381,Huawei,LR
906,0.10889012332122738,Huawei,LR
907,0.669538152116945,Huawei,LR
908,0.09601495974146079,Huawei,LR
909,0.6574189904510266,Huawei,LR
910,0.16029114810497824,Huawei,LR
911,0.0482097680674225,Huawei,LR
912,0.49387081618585515,Huawei,LR
913,1.0430379117450657,Huawei,LR
914,0.32572166354649656,Huawei,LR
915,0.0319873304630951,Huawei,LR
916,0.7248975521772936,Huawei,LR
917,0.14307658058387984,Huawei,LR
918,0.10716983333977836,Huawei,LR
919,0.7687454864761964,Huawei,LR
920,0.2813356795917055,Huawei,LR
921,0.7399677667232238,Huawei,LR
922,0.2185981242944336,Huawei,LR
923,0.6794933238808314,Huawei,LR
924,0.12687911869405277,Huawei,LR
925,0.7583692246714411,Huawei,LR
926,0.21042581517431191,Huawei,LR
927,0.2197618921065696,Huawei,LR
928,0.3004189845275045,Huawei,LR
929,0.19163672982269897,Huawei,LR
930,0.9394683311116752,Huawei,LR
931,0.07831640821356656,Huawei,LR
932,0.6725231134804828,Huawei,LR
933,0.039508569779688196,Huawei,LR
934,0.09829411361583507,Huawei,LR
935,0.0065649918059127454,Huawei,LR
936,0.18757347700607685,Huawei,LR
937,0.36040568067611733,Huawei,LR
938,0.2995932823997629,Huawei,LR
939,0.22264179224037028,Huawei,LR
940,0.1648367083879605,Huawei,LR
941,0.23503544491610118,Huawei,LR
942,0.02279998485270851,Huawei,LR
943,0.1686564506175381,Huawei,LR
944,0.14993783195415372,Huawei,LR
945,0.27236868115509427,Huawei,LR
946,0.35681087577966597,Huawei,LR
947,0.6819342972834559,Huawei,LR
948,0.503052851979691,Huawei,LR
949,0.11029424764327356,Huawei,LR
950,0.6281962841879531,Huawei,LR
951,0.25229328503324944,Huawei,LR
952,0.1094414774539807,Huawei,LR
953,0.3604306656976913,Huawei,LR
954,0.3743083444102403,Huawei,LR
955,0.13890581852851747,Huawei,LR
956,0.6109679277642219,Huawei,LR
957,0.04867779741160749,Huawei,LR
958,0.14139403179178228,Huawei,LR
959,0.3017421295012832,Huawei,LR
960,0.15439108730667134,Huawei,LR
961,0.05384968091372633,Huawei,LR
962,0.17637541007242885,Huawei,LR
963,0.2686013993732886,Huawei,LR
964,0.18672618462058138,Huawei,LR
965,0.12559667784068218,Huawei,LR
966,0.4033698274316512,Huawei,LR
967,0.32187571292458844,Huawei,LR
968,0.36429740502768493,Huawei,LR
969,0.19900185130328057,Huawei,LR
970,0.1983457831409871,Huawei,LR
971,0.03392447061076109,Huawei,LR
972,0.4842861354174247,Huawei,LR
973,0.16356992460070519,Huawei,LR
974,0.2862003043740996,Huawei,LR
975,0.2177743569299272,Huawei,LR
976,0.11788367041831793,Huawei,LR
977,0.00913885502751921,Huawei,LR
978,0.14406664795128177,Huawei,LR
979,0.44526006362694615,Huawei,LR
980,0.5608052995232786,Huawei,LR
981,0.27884434780502576,Huawei,LR
982,0.16966369654862418,Huawei,LR
983,0.1117491709975712,Huawei,LR
984,0.12224753677434219,Huawei,LR
985,0.32228977444084844,Huawei,LR
986,0.35240961081712996,Huawei,LR
987,0.10798600021855409,Huawei,LR
988,0.1797024693440375,Huawei,LR
989,0.6634321193339315,Huawei,LR
990,0.2908671937498579,Huawei,LR
991,0.05610963383877288,Huawei,LR
992,0.4430872556802106,Huawei,LR
993,0.19315229005054224,Huawei,LR
994,0.38266833374991915,Huawei,LR
995,0.19570709902126687,Huawei,LR
996,0.25130791773904326,Huawei,LR
997,0.229341238787092,Huawei,LR
998,0.3211253300965083,Huawei,LR
999,0.1026858811347694,Huawei,LR
1000,1.49508416221662,Huawei,LR
1001,0.14688216517891217,Huawei,LR
1002,0.26015565439489996,Huawei,LR
1003,0.13680587006177336,Huawei,LR
1004,0.12840592856664057,Huawei,LR
1005,0.38244646674630545,Huawei,LR
1006,0.5941547326329217,Huawei,LR
1007,0.39929002129441105,Huawei,LR
1008,0.4427930027751305,Huawei,LR
1009,0.3852170612728306,Huawei,LR
1010,0.19265470058590606,Huawei,LR
1011,0.09647420082913305,Huawei,LR
1012,0.26534026250345144,Huawei,LR
1013,0.2704000446864766,Huawei,LR
1014,0.1852867851093869,Huawei,LR
1015,0.4548095306933434,Huawei,LR
1016,0.027141265789872804,Huawei,LR
1017,0.6116954691466507,Huawei,LR
1018,0.7498583400486669,Huawei,LR
1019,0.00867448902022272,Huawei,LR
1020,0.21007679601068685,Huawei,LR
1021,0.7056878079283263,Huawei,LR
1022,0.15524404273489,Huawei,LR
1023,0.05992341556332992,Huawei,LR
1024,0.10496115846987525,Huawei,LR
1025,0.40203801481433094,Huawei,LR
1026,0.28792026721711045,Huawei,LR
1027,0.4758609902485781,Huawei,LR
1028,0.3662655405987258,Huawei,LR
1029,0.09510807194587079,Huawei,LR
1030,0.27690602989189705,Huawei,LR
1031,0.31376240520090587,Huawei,LR
1032,0.46346445245450674,Huawei,LR
1033,0.3828266277821418,Huawei,LR
1034,0.39537689935698683,Huawei,LR
1035,0.19829445190727846,Huawei,LR
1036,0.1849435039207959,Huawei,LR
1037,0.1287402849679341,Huawei,LR
1038,0.3079909614601639,Huawei,LR
1039,0.2605700865906412,Huawei,LR
1040,0.13846902755085,Huawei,LR
1041,0.4374868565023954,Huawei,LR
1042,0.33775158092736635,Huawei,LR
1043,0.3962311635494152,Huawei,LR
1044,0.18533722255503138,Huawei,LR
1045,0.08884279626656877,Huawei,LR
1046,1.4049132758359155,Huawei,LR
1047,0.5513354870966816,Huawei,LR
1048,0.05054821519131725,Huawei,LR
1049,0.32745713760913087,Huawei,LR
1050,0.4095488728213886,Huawei,LR
1051,0.22998342746180966,Huawei,LR
1052,0.24552686269390028,Huawei,LR
1053,0.21796664090985374,Huawei,LR
1054,0.22775455242882803,Huawei,LR
1055,0.07540876945147801,Huawei,LR
1056,0.5640475105411139,Huawei,LR
1057,0.46502820192644023,Huawei,LR
1058,0.062437079935407924,Huawei,LR
1059,1.5472184294549498,Huawei,LR
1060,0.311441214959605,Huawei,LR
1061,2.560023396012208,Huawei,LR
1062,0.22126673249531115,Huawei,LR
1063,0.19300600673598606,Huawei,LR
1064,0.28321287446859006,Huawei,LR
1065,0.09177774552924245,Huawei,LR
1066,0.6041589977255364,Huawei,LR
1067,0.5583634690047095,Huawei,LR
1068,0.2622853189897186,Huawei,LR
1069,0.20878824432274062,Huawei,LR
1070,0.12980578909008667,Huawei,LR
1071,0.14658062235098523,Huawei,LR
1072,0.4153578044084927,Huawei,LR
1073,0.5484761978616863,Huawei,LR
1074,2.532754986258719,Huawei,LR
1075,0.21149150434239672,Huawei,LR
1076,0.19563225077239643,Huawei,LR
1077,0.34102692292572534,Huawei,LR
1078,0.18618098351586876,Huawei,LR
1079,0.016455765569831415,Huawei,LR
1080,0.1623476780948025,Huawei,LR
1081,0.2898548661642244,Huawei,LR
1082,0.29974923147661126,Huawei,LR
1083,0.44456825285237506,Huawei,LR
1084,0.12362727311892274,Huawei,LR
1085,0.3922870532015613,Huawei,LR
1086,0.3099411761037698,Huawei,LR
1087,0.36369607230854145,Huawei,LR
1088,0.11309302558810685,Huawei,LR
1089,0.42932165941712175,Huawei,LR
1090,2.5053271257569873,Huawei,LR
1091,0.11750240754652919,Huawei,LR
1092,0.020402463995183917,Huawei,LR
1093,0.38284732991127757,Huawei,LR
1094,0.07422207817767801,Huawei,LR
1095,0.31694839383112816,Huawei,LR
1096,0.13782809410550506,Huawei,LR
1097,0.6942016750822387,Huawei,LR
1098,0.10912395791656837,Huawei,LR
1099,0.1181025650193121,Huawei,LR
1100,0.37024375707494644,Huawei,LR
1101,0.6252238802252126,Huawei,LR
1102,0.3877820499602568,Huawei,LR
1103,0.14064088474830316,Huawei,LR
1104,2.543752396523682,Huawei,LR
1105,0.12784375556162714,Huawei,LR
1106,0.2694802731126268,Huawei,LR
1107,0.16531183520126663,Huawei,LR
1108,0.15937914814704368,Huawei,LR
1109,0.374472972145816,Huawei,LR
1110,0.17068531602512382,Huawei,LR
1111,0.23265443650313689,Huawei,LR
1112,0.14823263161355094,Huawei,LR
1113,1.4500482266743893,Huawei,LR
1114,0.40895528086244926,Huawei,LR
1115,0.12539009423820358,Huawei,LR
1116,0.228324151920468,Huawei,LR
1117,0.20335705051382058,Huawei,LR
1118,0.27307454704367845,Huawei,LR
1119,0.392353831227211,Huawei,LR
1120,0.6979285749783959,Huawei,LR
1121,0.961731169332927,Huawei,LR
1122,0.5805494908554303,Huawei,LR
1123,0.5798180406917751,Huawei,LR
1124,0.7498188661583007,Huawei,LR
1125,0.5365905761184396,Huawei,LR
1126,1.5931074639823404,Huawei,LR
1127,0.02079092685165277,Huawei,LR
1128,0.2350343432489336,Huawei,LR
1129,3.8770603785582276,Huawei,LR
1130,0.1756644915090244,Huawei,LR
1131,0.5432163340656662,Huawei,LR
1132,0.5038533432495311,Huawei,LR
1133,1.1707857717778216,Huawei,LR
1134,0.0865570830279222,Huawei,LR
1135,0.23948830686093556,Huawei,LR
1136,0.13195956796792074,Huawei,LR
1137,3.8004497697962316,Huawei,LR
1138,0.153851035734683,Huawei,LR
1139,0.14220192026624642,Huawei,LR
1140,0.044036495864920644,Huawei,LR
1141,0.4220782936650797,Huawei,LR
1142,0.06460982920292879,Huawei,LR
1143,0.21529574569920884,Huawei,LR
1144,0.1631054865361956,Huawei,LR
1145,0.09857244486991323,Huawei,LR
1146,0.08402764976288846,Huawei,LR
1147,0.15846503167156156,Huawei,LR
1148,0.17567773774163042,Huawei,LR
1149,0.20820519374326713,Huawei,LR
1150,0.4880621380171684,Huawei,LR
1151,0.30935698932153854,Huawei,LR
1152,0.09980306984612608,Huawei,LR
1153,0.207784107307601,Huawei,LR
1154,0.14470906054317312,Huawei,LR
1155,0.5196133761293071,Huawei,LR
1156,0.31057681650559066,Huawei,LR
1157,0.1296880782898816,Huawei,LR
1158,0.09874427844748435,Huawei,LR
1159,0.2474403414760784,Huawei,LR
1160,0.04448984101644926,Huawei,LR
1161,0.07227687888719414,Huawei,LR
1162,0.0018537168078495148,Huawei,LR
1163,0.12449739826310302,Huawei,LR
1164,0.4351331365130069,Huawei,LR
1165,0.35846152016735233,Huawei,LR
1166,0.13430392798516078,Huawei,LR
1167,0.22243860726071998,Huawei,LR
1168,0.8508917954173318,Huawei,LR
1169,0.204212669585089,Huawei,LR
1170,0.4283966278934248,Huawei,LR
1171,0.1467444343099754,Huawei,LR
1172,0.27550089899487573,Huawei,LR
1173,0.018666586368743188,Huawei,LR
1174,0.7860809361661353,Huawei,LR
1175,0.3662059104442764,Huawei,LR
1176,0.18742541381459943,Huawei,LR
1177,0.5006575743058124,Huawei,LR
1178,0.059383848675578,Huawei,LR
1179,0.10940490813140513,Huawei,LR
1180,0.35766661692818236,Huawei,LR
1181,0.12491383104327802,Huawei,LR
1182,3.802299486233026,Huawei,LR
1183,0.18364664436304062,Huawei,LR
1184,0.44822561683250034,Huawei,LR
1185,0.01407362990531072,Huawei,LR
1186,0.18967928117822166,Huawei,LR
1187,0.016369423244290693,Huawei,LR
1188,0.3499590964636392,Huawei,LR
1189,0.20780405147028858,Huawei,LR
1190,0.2889833847830879,Huawei,LR
1191,0.6573045124769098,Huawei,LR
1192,0.4364090831062387,Huawei,LR
1193,0.4100742588933412,Huawei,LR
1194,0.34717240951609124,Huawei,LR
1195,0.4256805331896075,Huawei,LR
1196,0.23502489921013817,Huawei,LR
1197,0.07219008546172842,Huawei,LR
1198,0.13271510349732607,Huawei,LR
1199,0.2145505433404597,Huawei,LR
1200,0.278702971180523,Huawei,LR
1201,0.22768555882342797,Huawei,LR
1202,0.10475616792505793,Huawei,LR
1203,0.17291840940139935,Huawei,LR
1204,0.2788445420565981,Huawei,LR
1205,0.17841272273038256,Huawei,LR
1206,1.1131457853138524,Huawei,LR
1207,0.07813189429352774,Huawei,LR
1208,0.13722691793608477,Huawei,LR
1209,0.7007316964798285,Huawei,LR
1210,0.09129733841527088,Huawei,LR
1211,1.2785754629845254,Huawei,LR
1212,0.57396237636709,Huawei,LR
1213,0.3124608050412727,Huawei,LR
1214,0.09617753037050503,Huawei,LR
1215,0.1745605752884194,Huawei,LR
1216,1.0109324749549726,Huawei,LR
1217,0.5900733468100723,Huawei,LR
1218,0.1100229175587134,Huawei,LR
1219,0.42467330966842076,Huawei,LR
1220,0.3887143976037047,Huawei,LR
1221,0.06882374904083977,Huawei,LR
1222,0.2041367978371813,Huawei,LR
1223,0.7812642948008687,Huawei,LR
1224,0.7904507549071457,Huawei,LR
1225,0.5055842677187388,Huawei,LR
1226,0.10290266644981805,Huawei,LR
1227,0.1083852536429123,Huawei,LR
1228,0.03337690041726757,Huawei,LR
1229,0.4870687489444697,Huawei,LR
1230,0.570004024713178,Huawei,LR
1231,0.45106635011850904,Huawei,LR
1232,0.04150444947773424,Huawei,LR
1233,0.36797648791581083,Huawei,LR
1234,0.4116667975295297,Huawei,LR
1235,0.3153589518465377,Huawei,LR
1236,0.31118256617127743,Huawei,LR
1237,0.5225516074131711,Huawei,LR
1238,0.13891661635434,Huawei,LR
1239,0.17179732717682783,Huawei,LR
1240,0.9173114664472513,Huawei,LR
1241,1.250345319338285,Huawei,LR
1242,0.2714325837762414,Huawei,LR
1243,0.19726242678332273,Huawei,LR
1244,0.18114588615348715,Huawei,LR
1245,0.25453340915392075,Huawei,LR
1246,0.25701058471692345,Huawei,LR
1247,0.02401033101272502,Huawei,LR
1248,0.2725098241842847,Huawei,LR
1249,0.13789009480409176,Huawei,LR
1250,0.2769687623120807,Huawei,LR
1251,0.03812439048542138,Huawei,LR
1252,0.373679960691855,Huawei,LR
1253,2.039037110958236,Huawei,LR
1254,0.7531695984365828,Huawei,LR
1255,1.6641100613045416,Huawei,LR
1256,0.04252189488999725,Huawei,LR
1257,0.28427296972813687,Huawei,LR
1258,0.36296088689004324,Huawei,LR
1259,0.2216578297894396,Huawei,LR
1260,0.2754887463855358,Huawei,LR
1261,0.5773266446565166,Huawei,LR
1262,0.16577359479477488,Huawei,LR
1263,1.2367564354654856,Huawei,LR
1264,0.3725450260845332,Huawei,LR
1265,0.33547986055502965,Huawei,LR
1266,0.13271102442880056,Huawei,LR
1267,0.3324141390848474,Huawei,LR
1268,0.2956843615360209,Huawei,LR
1269,0.20195812554434922,Huawei,LR
1270,0.7769779226767011,Huawei,LR
1271,0.3353217172118276,Huawei,LR
1272,0.07842899448770424,Huawei,LR
1273,0.04551392755066275,Huawei,LR
1274,0.17049719790524365,Huawei,LR
1275,0.19150468666969717,Huawei,LR
1276,0.761265382945248,Huawei,LR
1277,0.3428939817207731,Huawei,LR
1278,0.12256170448766635,Huawei,LR
1279,0.5943149652206315,Huawei,LR
1280,0.22816977638176694,Huawei,LR
1281,0.14870932684165944,Huawei,LR
1282,0.23895342547907994,Huawei,LR
1283,0.22970868632362143,Huawei,LR
1284,1.3071334001348491,Huawei,LR
1285,0.11290756168476679,Huawei,LR
1286,0.47436590049536975,Huawei,LR
1287,0.37256330157758344,Huawei,LR
1288,0.303888582145253,Huawei,LR
1289,0.27434983449972805,Huawei,LR
1290,0.012043025380582995,Huawei,LR
1291,0.2650012948617211,Huawei,LR
1292,0.3492522231922516,Huawei,LR
1293,0.299537883720047,Huawei,LR
1294,0.14286365095000314,Huawei,LR
1295,0.034295497233460454,Huawei,LR
1296,0.09899629203940752,Huawei,LR
1297,0.2695760299723892,Huawei,LR
1298,0.5317652838190863,Huawei,LR
1299,0.3858409355585781,Huawei,LR
1300,0.10583154801267147,Huawei,LR
1301,0.031243776114821875,Huawei,LR
1302,2.4183084693248373,Huawei,LR
1303,0.16507993194869586,Huawei,LR
1304,0.0005057661201919306,Huawei,LR
1305,0.18409731502707727,Huawei,LR
1306,0.16091681976094152,Huawei,LR
1307,0.32343003724133923,Huawei,LR
1308,0.00532236252653262,Huawei,LR
1309,0.1855112430439505,Huawei,LR
1310,0.1090187173390399,Huawei,LR
1311,0.36660464613042953,Huawei,LR
1312,0.6901612061276181,Huawei,LR
1313,0.27680741344489745,Huawei,LR
1314,0.1504808124791589,Huawei,LR
1315,0.7096628002534311,Huawei,LR
1316,0.26819028975945514,Huawei,LR
1317,0.5245786452371021,Huawei,LR
1318,0.1597680303874498,Huawei,LR
1319,0.16125626558813155,Huawei,LR
1320,0.1340097000619943,Huawei,LR
1321,0.06274441356408089,Huawei,LR
1322,0.2825264889779251,Huawei,LR
1323,1.3209025253245672,Huawei,LR
1324,0.012861180126816696,Huawei,LR
1325,0.299145024509668,Huawei,LR
1326,0.24767063844808268,Huawei,LR
1327,0.3005998010210584,Huawei,LR
1328,0.8548253680826987,Huawei,LR
1329,0.5938795051502522,Huawei,LR
1330,0.5827439906541991,Huawei,LR
1331,0.06862987005671606,Huawei,LR
1332,0.13363257593293298,Huawei,LR
