Device,MobileNet-V2-CPU-Q,MobileNet-V2-CPU-F,MobileNet-V2-V1,MobileNet-V2-NNINT8,MobileNet-V2-NN-FP16-V1,MobileNet-V2-NN-FP16-V2,Inception-V3-CPU-Q,Inception-V3-CPU-F,Inception-V3-NN-INT8-V1,Inception-V3-NN-INT16-V1,MobileNet-V3-LM-CPU-Q,MobileNet-V3-LM-CPU-F,MobileNet-V3-LM-NN-INT8,MobileNet-V3-LM-NN-FP16,MobileNet-V2 Parallel-FP8-1,MobileNet-V2 Parallel-FP8-2,MobileNet-V2 Parallel-FP8-4,MobileNet-V2 Parallel-FP8-8,MobileNet-V2 Parallel-FP16-1,MobileNet-V2 Parallel-FP16-2,MobileNet-V2 Parallel-FP16-4,MobileNet-V2 Parallel-FP16-8,CRNN-CPU-F,CRNN-FP16,CRNN-FP32,PyNET-INT8,PyNET-INT16,VGG-19-INT8,VGG-19-FP16,SRGAN-INT8,SRGAN-FP16,U-Net-INT8,U-Net-FP16,DeepLabV3-CPU-Q,DeepLabV3-CPU-F,DeepLabV3-INT8,DeepLabV3-FP16,DeepLabV3-PARA-INT8,DeepLabV3-PARA-FP16,DPED-ResNet-CPU-Q,DPED-ResNet-CPU-F,DPED-ResNet-INT8,DPED-ResNet-FP16,LSTM-CPU-F,LSTM-FP16
Asus Zenfone 5,54,95,105,53,28,0,245,373,423,420,197,238,203,73,76,117,246,510,26,41,93,195,164,222,337,1648,1377,1631,973,1360,1119,708,270,213,307,564,345,557,347,292,267,428,207,274,259
Xiaomi Redmi 10X 4G,36,54,36,35,73,69,158,333,159,459,129,186,128,243,18,23,113,345,36,54,172,454,134,173,173,766,2119,842,2520,843,1768,248,606,174,292,174,418,196,487,154,226,145,442,182,182
Acer Chromebook Spin 513,23,72,33,25,125,46,103,282,262,605,68,167,95,180,41,98,220,463,83,901,2618,5345,120,213,240,1085,2767,1347,3476,1106,2327,445,850,124,246,337,545,1019,1385,129,224,354,738,144,1222
Motorola X Style,67,129,51,0,35,0,453,613,322,314,235,349,75,71,27,39,84,183,31,41,83,194,298,269,363,1104,895,778,773,1297,1398,235,214,436,502,261,256,330,395,482,514,163,176,311,320
Xiaomi Mi Max 3,79,123,123,64,30,0,286,442,333,424,239,298,274,75,25,44,136,383,27,33,82,180,211,281,401,1429,1372,1771,964,1490,1221,492,273,249,352,281,343,271,351,357,318,378,207,313,266
Motorola G7 Plus,84,139,125,66,31,0,299,446,333,425,244,313,283,76,26,48,142,380,27,33,84,185,217,291,408,1435,1379,1680,969,1487,1217,482,273,251,347,276,344,271,350,274,314,336,207,331,285
Motorola Z3 Play,67,81,97,53,31,0,295,441,412,422,243,312,230,77,82,118,269,613,27,38,87,191,204,253,403,1693,1378,1872,962,1492,1209,767,271,250,352,663,343,630,342,325,314,464,208,305,270
HTC U12 life,86,138,125,64,30,0,296,448,422,427,240,305,208,76,24,50,139,383,28,36,82,193,212,292,403,1844,1378,2151,975,1561,1237,812,272,247,363,630,343,657,353,363,332,519,208,341,283
Huawei Y9a,50,75,45,36,104,83,190,341,193,506,134,207,134,269,18,23,121,324,39,57,178,427,163,205,209,877,2221,929,2829,909,1920,302,637,191,314,190,479,216,548,167,251,173,468,231,203
Xiaomi Redmi Note 5 Pro,85,142,122,60,31,0,291,445,415,426,240,309,219,81,83,128,250,523,27,34,85,187,214,292,410,1879,1376,1913,972,1541,1224,895,274,246,358,670,344,664,345,343,323,494,208,310,274
Asus Zenfone Max Pro (M1),86,140,126,58,31,0,296,447,420,424,240,310,229,80,80,123,279,587,27,34,85,188,213,286,403,1787,1376,1883,968,1459,1231,912,274,252,358,672,344,660,345,348,333,479,208,320,281
Xiaomi Redmi Note 6 Pro,83,141,126,59,31,0,291,445,425,426,240,309,225,80,82,130,352,742,27,35,85,190,214,290,408,1793,1381,1893,975,1452,1246,861,273,246,358,670,346,670,346,355,332,479,209,325,276
LG V10,148,188,42,0,51,0,565,677,313,307,352,462,74,70,34,59,99,228,37,58,99,229,331,319,343,1093,885,756,760,1602,1538,218,206,533,544,269,265,395,333,613,530,185,193,408,453
Kyocera Android One S8,36,54,37,30,31,24,167,344,149,191,129,186,173,83,39,87,184,371,30,56,120,253,231,0,0,0,0,676,662,779,518,1249,182,183,294,410,253,665,268,163,229,154,162,339,0
UMIDIGI F2,54,67,31,20,46,25,244,365,141,267,199,226,86,113,26,26,32,131,29,45,99,209,155,136,171,925,1634,622,1039,536,1184,1634,1163,214,295,309,441,349,415,242,258,151,265,210,712
vivo V15,54,68,31,20,48,25,244,367,142,279,199,228,86,113,26,26,32,77,31,47,102,220,156,139,177,932,1657,623,1036,543,1202,1675,1175,214,295,348,446,371,416,240,265,151,257,210,741
LG G4,127,172,39,0,50,0,598,685,312,303,359,491,69,68,34,58,108,257,36,61,104,255,336,314,336,1089,882,933,932,1660,1554,264,258,524,571,263,264,384,369,671,578,182,196,410,468
ZTE Axon 11 4G,54,67,30,20,43,24,285,379,140,316,198,226,86,109,25,26,32,126,30,46,111,254,153,139,169,924,1625,622,1040,534,1151,1625,1141,244,299,321,484,366,439,265,268,150,318,207,654
Doogee S86,57,69,32,20,49,26,254,384,141,290,209,235,87,123,27,26,31,74,32,47,112,235,160,150,185,957,1801,623,1139,539,1249,1791,1237,226,306,351,477,383,441,235,278,152,282,212,773
Xiaomi Redmi Note 9,36,54,54,41,54,28,161,335,199,281,129,187,116,117,49,93,218,482,33,56,125,267,135,131,176,1446,1554,1039,1352,1084,1129,1861,919,175,292,457,450,676,600,134,218,252,309,184,556
Xiaomi Redmi 9,36,54,55,43,55,29,159,334,205,291,129,186,118,110,52,101,226,497,34,57,128,273,134,132,179,1444,1616,1058,1406,1103,1167,1841,929,174,290,478,464,689,613,139,222,248,319,180,567
Samsung Galaxy M31,49,77,49,48,86,82,234,408,235,513,182,225,180,286,19,36,129,334,34,71,209,504,169,198,198,1178,2755,1489,3129,1423,2225,370,720,215,319,217,419,354,623,294,268,292,585,219,184
Alldocube iPlay 40,36,53,55,27,91,89,147,305,215,1551,128,182,98,315,46,51,63,121,92,141,331,918,123,459,459,864,6582,837,9502,656,6874,499,2189,159,266,263,1314,163,1338,121,198,206,2036,148,126
Essential Phone,77,91,66,49,125,84,225,340,220,425,182,207,182,281,17,29,107,323,31,55,164,440,171,198,197,1179,2152,1428,2687,1170,1869,332,654,190,260,190,363,316,527,287,253,269,480,229,204
Google Pixel 2,85,91,87,52,116,84,259,335,266,475,193,208,191,294,17,46,123,301,36,66,181,401,180,215,216,1273,2219,1193,2766,1202,1899,395,620,221,257,224,401,344,579,261,287,292,528,231,222
Xiaomi Poco M2,37,56,54,44,54,29,164,347,213,301,132,191,125,108,57,104,250,580,34,56,128,276,140,135,182,1499,1623,1110,1399,1153,1175,1884,949,185,303,504,471,765,639,152,247,270,324,184,588
vivo V11i,57,69,31,20,50,27,251,386,140,283,209,236,86,126,25,25,32,76,31,50,110,241,160,142,182,952,1791,621,1137,541,1260,1706,1223,224,302,314,468,356,440,241,255,150,292,214,671
Realme Narzo 30A,36,53,49,42,30,27,161,335,221,252,128,184,109,87,50,93,252,464,28,51,114,240,146,125,171,0,0,1043,1317,1109,1111,1950,915,174,293,467,430,769,617,132,224,261,277,176,511
Realme 3,54,68,28,19,34,29,266,387,138,263,200,237,84,120,24,26,35,115,34,60,134,287,160,135,186,913,1789,620,1118,529,1169,1608,1095,217,333,285,449,316,494,308,261,148,253,235,448
Gigaset GS4,54,66,33,21,55,28,248,368,144,267,198,225,88,124,28,27,31,121,34,51,112,241,153,159,188,941,1689,624,1044,545,1366,1735,1238,213,293,353,499,386,436,234,256,152,263,201,947
Samsung Galaxy M31s,49,76,49,48,86,82,235,409,236,514,182,225,181,287,20,37,128,332,34,72,203,476,168,196,197,1168,2773,1492,3188,1317,2168,374,735,217,322,219,425,365,620,296,275,293,590,219,185
Infinix Note 8,37,61,62,44,55,29,170,343,221,291,131,193,130,115,52,97,220,472,36,49,115,250,137,135,180,1524,1615,1114,1414,1124,1224,2018,921,176,301,529,462,660,567,145,225,279,342,206,470
Samsung Galaxy A51,49,76,49,48,86,82,243,416,243,525,182,223,181,287,21,40,140,354,36,76,215,492,168,200,201,1201,2796,1520,3209,1432,2423,387,751,221,325,222,433,364,637,303,285,299,614,216,185
Google Pixel 2 XL,89,98,93,54,119,88,259,348,255,481,200,217,200,299,16,45,130,306,32,69,195,423,183,218,217,1247,2216,1531,2726,1281,1911,388,631,216,265,221,400,360,630,317,297,312,523,209,214
Ulefone Armor 8,57,69,32,20,51,28,252,378,142,269,211,236,86,117,26,26,31,74,33,50,117,244,161,146,186,950,1793,623,1138,539,1275,1723,1239,224,301,342,489,342,455,236,258,151,281,211,880
Samsung Galaxy M21,49,77,48,47,84,80,238,410,241,513,176,224,175,280,18,35,123,324,34,68,199,471,170,196,199,1204,2750,1509,3126,1364,2236,373,720,220,324,222,431,374,605,304,266,291,571,219,184
Samsung Galaxy M30s,50,79,50,49,86,83,238,410,237,511,181,222,180,287,17,34,124,316,34,69,205,471,169,197,200,1203,2752,1541,3138,1335,2310,375,720,218,321,217,421,355,623,298,273,298,589,219,185
Meizu Note 8,75,113,75,66,113,169,302,468,302,468,238,287,238,287,26,41,138,362,39,70,152,362,207,207,207,1503,1546,1581,2425,1446,1899,468,495,258,397,258,397,390,480,279,321,279,321,264,264
Asus Zenfone 4,115,129,119,93,31,0,433,510,436,413,341,380,340,74,37,59,149,396,26,34,77,164,344,332,495,1849,1496,2367,1352,1952,1622,609,313,360,469,365,324,405,336,402,364,472,299,984,988
Umidigi Power 3,57,70,31,20,44,25,253,382,142,280,210,237,86,116,25,26,32,75,31,47,102,222,161,140,178,950,1773,621,1150,542,1212,1751,1202,224,304,330,445,365,429,242,256,151,281,218,687
Realme 3i,57,70,28,19,34,29,259,394,138,277,209,240,83,110,24,26,33,80,33,58,131,285,167,134,185,934,1908,620,1217,529,1229,1673,1149,227,340,288,458,313,503,313,256,148,271,238,380
ZTE Axon 20 4G,36,53,53,26,92,89,186,368,213,1866,128,182,98,317,45,49,68,105,94,152,363,924,123,457,456,841,6814,776,10133,658,7761,497,2199,226,285,262,1440,165,1576,163,198,206,2330,147,126
Honor 8C,82,92,82,61,92,162,310,454,310,454,236,282,236,282,23,42,144,385,34,64,143,373,206,206,206,1523,1536,1985,2430,1618,1890,469,467,255,384,255,384,404,498,398,324,398,324,259,259
Google Pixel,66,67,62,55,78,64,359,426,324,508,210,190,207,232,34,181,464,885,34,197,476,960,170,162,184,1212,2073,1837,2865,1567,2042,383,532,261,319,289,403,703,850,406,465,417,607,159,152
Google Pixel XL,79,89,91,58,98,65,323,384,311,444,208,190,210,238,34,180,459,1034,41,193,460,952,182,165,190,1094,1806,1776,2550,1527,1850,335,536,251,296,254,342,618,798,370,460,380,543,164,166
BLU G9 Pro,57,70,32,20,52,27,268,385,142,285,210,238,88,122,26,27,31,75,33,50,111,262,163,153,196,953,1830,623,1151,540,1260,1721,1272,224,311,343,504,337,463,242,266,152,285,219,797
Huawei P9,67,120,67,46,120,83,227,432,227,432,166,256,166,256,14,46,108,330,23,41,179,460,255,255,255,1289,1874,1672,2982,1531,2130,369,429,217,374,217,374,493,543,363,361,363,361,281,281
Motorola G6 Plus,118,134,145,77,30,0,443,525,433,416,341,388,255,81,75,157,331,777,27,35,78,170,352,335,496,1742,1490,1992,1350,1613,1642,937,317,367,470,820,328,823,332,420,347,498,303,1033,1026
Sony Xperia Ace,121,131,166,71,31,0,438,519,464,414,350,386,271,79,125,158,340,834,26,35,79,168,349,335,501,1805,1493,1960,1344,1550,1631,962,316,368,464,865,326,805,335,396,343,476,300,1040,1001
Infinix Note 7,36,62,63,47,66,31,169,348,216,328,129,189,139,125,52,100,208,470,43,57,126,275,141,175,249,1514,1935,1116,1585,1118,1419,1947,1108,184,300,531,607,659,628,177,258,299,357,193,1071
Motorola Moto X4,116,139,150,75,32,0,445,530,474,424,345,390,261,79,76,161,334,782,27,35,81,169,362,346,505,1720,1525,2015,1384,1592,1665,935,322,365,475,823,333,838,336,386,346,506,309,1060,1043
Sony Xperia XA2 Ultra,118,138,186,83,32,0,453,527,471,417,350,388,305,82,125,180,367,902,26,35,79,170,357,340,501,1915,1505,1966,1364,1645,1656,991,318,371,484,921,330,848,332,443,355,537,305,1049,987
Sony Xperia XA2 Plus,119,137,193,82,33,0,447,542,456,426,352,391,336,83,129,189,383,933,27,36,78,167,357,342,500,1938,1515,2035,1385,1619,1659,971,321,375,483,854,330,886,333,420,344,562,309,1040,1034
Honor 8,95,137,95,49,137,91,232,484,232,484,180,294,180,294,16,48,96,332,22,41,123,483,269,269,269,1143,1827,1580,2757,1410,2028,344,455,204,375,204,375,486,559,350,331,350,331,292,292
Sony Xperia XA2,120,137,179,81,32,0,462,549,456,425,350,391,359,81,135,179,385,884,28,39,84,177,367,347,506,1982,1523,2028,1381,1633,1668,1039,322,372,487,955,332,851,335,442,364,557,308,1061,1026
Teclast M40SE,39,58,30,26,100,99,162,333,279,1712,141,200,92,353,40,111,250,568,102,157,363,941,135,505,505,1573,7224,1371,10428,1185,7579,1812,2413,176,294,323,1447,1035,1871,136,218,325,2235,164,136
Huawei Mate 8,93,152,93,50,152,95,266,487,266,487,179,327,179,327,16,38,126,358,22,43,127,351,272,272,272,1085,1579,1462,2381,1458,1979,359,441,228,380,228,380,401,406,301,358,301,358,356,356
Doogee S88 Pro,104,147,33,20,62,28,260,446,144,267,239,414,88,132,27,27,28,266,36,54,116,251,249,251,330,1119,1901,626,1054,559,1569,1778,1415,230,342,432,566,357,483,234,298,153,265,326,1054
Realme 6i,36,53,53,42,94,107,159,338,204,1561,128,184,117,321,54,110,237,513,94,142,290,597,150,457,457,1489,6649,1083,9192,1132,6777,1959,2218,176,291,489,1330,738,2866,149,225,259,2051,181,141
Oppo F9,78,109,32,20,59,30,273,427,144,291,224,296,89,124,27,27,123,748,35,49,124,271,239,260,343,1085,2030,624,1167,561,1618,1877,1474,236,324,428,618,386,535,246,281,152,274,369,1202
Umidigi A9 Pro,100,146,33,21,66,30,270,448,144,299,234,377,89,142,27,27,58,402,39,48,119,265,268,287,353,1104,2059,624,1159,562,1711,1876,1500,238,343,437,587,374,538,244,288,153,289,408,1076
Oppo F7,89,130,32,20,61,29,276,432,144,295,231,371,88,125,27,26,79,373,36,50,122,268,267,272,330,1081,2033,624,1155,559,1587,1855,1456,237,350,417,597,373,559,248,299,153,293,328,1172
Motorola One Macro,96,139,32,20,56,29,293,443,143,284,234,370,89,129,24,27,28,144,34,46,112,248,258,262,333,1097,2046,624,1146,559,1623,1865,1449,239,334,426,588,370,519,286,297,152,274,346,1045
Tecno Pova,53,88,83,55,53,27,178,353,404,299,130,236,171,116,64,137,283,604,37,54,122,261,168,190,244,0,0,1128,1432,1172,1614,2016,1282,187,303,506,617,664,535,163,256,299,328,279,1401
Realme C3,36,54,54,43,93,107,162,343,214,1559,128,184,121,318,52,110,238,521,93,139,290,594,149,454,455,1527,6598,1094,9152,1124,6735,1940,2189,181,295,479,1319,716,2913,149,231,256,2033,178,140
Lenovo IdeaPad Chromebook Duet,57,94,63,43,122,89,254,387,311,732,210,251,142,288,58,122,257,542,113,808,2705,5719,174,304,294,1509,3061,1368,3715,1250,2632,699,1091,227,310,488,923,1124,1709,299,256,367,804,270,704
Xiaomi Mi Max,85,98,85,66,98,96,369,581,369,581,247,296,247,296,31,72,237,554,32,67,232,663,256,256,256,1503,1909,2117,2810,1821,2123,443,534,375,433,375,433,783,581,385,454,385,454,192,192
Unihertz Titan,99,148,34,21,59,30,266,444,146,289,233,400,91,132,28,28,31,407,38,52,130,289,264,286,356,1077,2011,625,1162,561,1693,1868,1527,233,344,423,593,404,513,245,294,153,276,405,1100
Samsung Galaxy Tab S2 9.7,81,89,81,65,89,94,268,584,268,584,239,279,239,279,25,50,193,460,35,64,196,598,217,217,217,1423,2395,2051,3681,1822,2807,402,541,262,452,262,452,676,614,370,431,370,431,203,203
Sony Xperia X Compact,79,94,79,64,94,98,394,575,394,575,243,293,243,293,35,86,270,588,34,79,270,783,231,231,231,1573,1956,2115,2777,1832,2174,465,540,387,448,387,448,782,571,405,457,405,457,249,249
Samsung Galaxy S6 edge+,92,135,92,56,135,88,314,513,314,513,212,292,212,292,19,118,199,454,37,87,211,807,268,268,268,1456,1840,2106,2832,1741,2231,477,508,272,414,272,414,575,625,420,377,420,377,323,323
Alldocube iPlay 20,52,113,51,50,141,133,208,513,207,770,182,413,183,482,21,31,134,348,52,88,237,542,289,379,378,953,4027,1119,4027,1217,2963,378,1054,198,526,199,589,296,768,249,329,253,802,395,396
BQ Aquaris X Pro,109,123,109,69,123,212,419,483,419,483,333,361,333,361,30,37,130,402,39,69,155,503,300,300,300,1803,1606,2177,2152,1898,1705,582,479,347,468,347,468,388,502,300,280,300,280,945,945
Motorola G7 Power,76,92,76,65,128,112,304,457,301,658,240,280,239,386,24,39,147,403,52,95,249,601,201,270,271,1521,3840,1726,4143,1534,2754,480,1172,255,378,254,526,375,718,281,308,333,825,251,250
BlackBerry Keyone,114,122,114,69,122,217,436,494,436,494,353,381,353,381,32,38,137,433,38,64,153,525,296,296,296,1852,1692,2297,2293,2029,1806,601,490,370,485,370,485,407,531,322,298,322,298,971,971
Infinix Hot 10,50,94,69,52,72,34,186,356,262,358,146,257,143,139,52,111,232,502,43,57,140,303,211,277,342,0,0,1178,1628,1257,1723,2070,1323,188,309,551,671,690,608,157,247,290,362,287,1471
Wiko WIM,101,113,101,89,113,160,403,464,403,464,326,356,326,356,30,36,117,362,39,63,140,443,287,287,287,1720,1570,2259,2111,1938,1662,592,469,343,473,343,473,391,503,302,269,302,269,938,938
Motorola G7,76,93,75,65,128,112,304,459,300,669,240,279,240,385,24,38,140,440,54,102,266,619,203,277,279,1520,3821,1769,4180,1579,2763,482,1208,256,386,255,524,389,751,291,345,342,843,250,250
Motorola Moto G20,39,58,275,242,214,220,168,337,370,1873,140,201,760,719,274,298,447,867,205,239,431,893,135,582,574,1834,9147,1790,13007,1364,9221,1714,2946,179,297,2465,2746,2826,2817,140,220,409,2818,168,134
Samsung Galaxy Note5,94,132,94,61,132,92,317,510,317,510,237,311,237,311,25,102,232,494,30,83,284,872,262,262,262,1531,1883,2190,2897,1822,2289,473,499,295,415,295,415,697,661,429,406,429,406,295,295
Umidigi F1,134,194,35,23,106,78,350,672,151,405,255,538,96,355,29,29,29,65,90,156,251,495,338,279,337,621,2860,626,806,548,2778,574,1359,244,556,425,1333,443,1326,345,355,154,216,509,926
Samsung Galaxy S6 edge,90,137,90,57,137,89,320,513,320,513,212,296,212,296,22,105,214,487,37,81,243,798,271,271,271,1549,1924,2293,2978,1837,2327,491,517,290,419,290,419,673,664,426,389,426,389,312,312
HTC Nexus 9,65,67,65,59,67,66,542,587,542,587,204,191,204,191,42,230,428,888,33,196,703,1455,237,237,237,2068,2477,3048,3557,2365,2752,608,568,468,428,468,428,968,1092,652,756,652,756,176,176
Samsung Galaxy A7,81,115,81,58,125,94,402,468,386,683,213,244,213,324,35,64,151,406,61,102,242,553,209,276,275,1565,2890,1922,3761,1654,2679,495,895,346,381,341,623,449,763,317,338,344,657,272,224
Google Pixel C,63,83,62,62,92,89,270,492,270,621,223,289,223,320,26,100,355,726,39,140,426,858,239,288,284,1155,3146,1571,3972,1461,2627,385,896,248,383,252,447,552,875,366,474,371,870,214,213
Huawei Nova 2i,84,130,84,82,130,146,423,489,423,489,307,359,307,359,28,52,149,442,39,64,156,551,282,282,282,1720,1569,2081,2022,1869,1747,569,466,350,491,350,491,457,538,363,310,363,310,919,919
Huawei nova 2,86,127,86,83,127,149,415,492,415,492,306,360,306,360,28,45,163,449,40,74,170,507,282,282,282,1737,1568,2086,2064,1841,1781,569,474,353,500,353,500,454,546,362,310,362,310,898,898
Xiaomi Redmi 5 Plus,115,123,115,73,123,222,449,528,449,528,355,384,355,384,36,43,135,425,45,69,164,534,309,309,309,1912,1720,2381,2354,2132,1917,620,498,375,489,375,489,416,527,335,303,335,303,986,986
Honor 9,86,146,78,44,211,81,254,379,355,786,171,294,158,245,67,112,248,597,116,729,2307,5162,246,308,311,1625,3251,1490,4016,1257,2924,619,1158,223,303,486,858,1055,1645,290,339,387,922,372,545
Samsung Galaxy S6,94,138,94,65,138,99,331,525,331,525,209,290,209,290,20,112,217,481,46,92,254,904,268,268,268,1636,2053,2254,3012,1885,2381,489,528,301,432,301,432,637,641,451,393,451,393,312,312
Meizu 15 Lite,107,120,107,90,120,162,418,482,418,482,331,367,331,367,30,38,102,407,40,64,160,477,301,301,301,1771,1610,2300,2156,1964,1713,603,475,354,486,354,486,388,516,303,279,303,279,989,989
Huawei nova 2 plus,85,124,85,83,124,149,413,511,413,511,307,365,307,365,30,61,154,442,41,71,163,523,280,280,280,1771,1585,2113,2033,1846,1778,584,472,354,511,354,511,470,583,368,310,368,310,933,933
Samsung Galaxy A31,47,124,74,51,74,35,177,357,253,373,134,220,160,144,73,165,419,869,44,65,153,328,159,223,271,0,0,1169,1725,1682,1785,2390,1337,200,334,1042,731,1243,837,170,258,304,410,349,1762
Huawei Mate 10 Lite,85,129,85,83,129,149,417,503,417,503,306,361,306,361,28,56,153,436,41,69,163,519,288,288,288,1752,1590,2119,2039,1908,1846,578,474,355,503,355,503,467,562,366,311,366,311,919,919
vivo Y95,98,108,98,102,108,209,449,519,449,519,359,406,359,406,38,68,174,409,44,74,171,379,281,281,281,1994,1784,2425,2468,2164,1899,628,512,393,522,393,522,648,613,454,377,454,377,867,867
vivo Y91,104,135,104,70,135,212,446,515,446,515,358,399,358,399,38,51,155,396,40,68,188,504,299,299,299,1981,1725,2390,2351,2109,1861,631,525,382,528,382,528,518,557,381,344,381,344,874,874
Sony Xperia Z3 Compact,89,96,89,78,96,103,345,535,345,535,267,290,267,290,50,230,451,885,35,522,1873,4302,353,353,353,1306,1542,1931,2127,1599,1727,473,503,412,464,412,464,885,897,430,511,430,511,250,250
Lenovo P2,116,124,116,97,124,173,437,526,437,526,359,392,359,392,30,38,122,399,44,59,152,455,312,312,312,1972,1698,2501,2298,2158,1826,652,512,380,494,380,494,413,537,330,294,330,294,928,928
Samsung Galaxy C5 Pro,112,125,112,91,125,160,411,497,411,497,330,357,330,357,30,37,143,427,37,63,158,473,292,292,292,1757,1585,2237,2185,2009,1800,628,499,395,503,395,503,432,531,344,303,344,303,969,969
Xiaomi Redmi 7,76,91,76,65,128,110,299,452,309,672,239,277,237,390,25,38,142,407,51,95,250,594,199,271,278,1523,3663,1962,4162,1629,2804,490,1053,253,377,253,518,378,727,375,322,387,810,248,248
Meizu M6s,95,148,95,69,148,109,473,589,473,589,251,311,251,311,50,84,254,517,47,97,310,708,266,266,266,1574,1786,2292,2856,1840,2116,576,563,371,460,371,460,669,627,383,485,383,485,376,376
Huawei P10,80,150,70,48,234,82,258,378,360,705,171,298,164,240,62,119,206,535,114,699,2188,5257,250,288,307,1593,3304,1899,5435,1546,4021,635,1209,236,318,466,867,1294,2176,288,328,433,965,415,651
Huawei MediaPad M5,80,139,73,40,205,81,253,375,399,903,171,288,158,255,63,117,262,647,117,629,2224,5193,229,302,329,1673,3438,1678,4194,1382,3221,621,1142,230,302,511,949,1079,1794,309,331,425,1000,348,585
Xiaomi Redmi Note 4,110,119,110,96,119,168,434,498,434,498,352,375,352,375,31,37,118,405,42,61,147,483,331,331,331,1851,1701,2434,2282,2120,1812,627,496,373,481,373,481,409,514,330,294,330,294,937,937
Sony Xperia Z3,85,89,85,83,89,100,334,521,334,521,279,286,279,286,50,226,459,922,43,434,1901,4301,360,360,360,1507,1684,2242,2460,1920,1927,519,530,411,460,411,460,996,1019,452,503,452,503,268,268
Xiaomi Mi Max 2,107,120,107,96,120,171,437,497,437,497,355,381,355,381,33,37,110,392,43,60,153,498,312,312,312,1853,1703,2446,2287,2101,1826,627,498,375,495,375,495,413,519,331,295,331,295,980,980
HTC One M8,77,94,77,72,94,98,316,612,316,612,259,291,259,291,33,230,458,876,31,604,1955,4463,404,404,404,1215,1670,1691,2168,1442,1871,439,569,364,567,364,567,940,974,393,569,393,569,247,247
Meizu MX6,105,150,105,72,150,99,494,666,494,666,234,294,234,294,31,42,82,293,40,57,129,461,314,314,314,1610,2084,2232,3102,2119,2621,492,618,363,504,363,504,663,694,511,441,511,441,271,271
Huawei P10 Lite,95,126,95,86,126,157,452,558,452,558,326,389,326,389,32,53,152,455,42,68,161,512,312,312,312,1940,1776,2348,2273,2051,1979,639,528,393,554,393,554,473,613,390,333,390,333,957,957
Asus Zenfone 3 Zoom,115,120,115,98,120,174,452,507,452,507,360,396,360,396,33,43,136,429,40,66,163,531,312,312,312,1925,1731,2367,2332,2062,1879,631,503,380,482,380,482,407,516,324,294,324,294,966,966
Meizu Pro 7 Plus,95,113,95,72,113,120,577,640,577,640,282,481,282,481,30,41,91,230,41,35,91,228,433,433,433,1490,1616,2458,2228,1986,1734,787,670,328,508,328,508,378,433,477,606,477,606,561,561
Samsung Galaxy M30,86,107,86,70,134,113,445,529,428,766,259,297,260,395,35,60,157,409,73,112,247,565,233,304,298,1806,3339,2222,4238,1968,2936,563,1033,392,431,392,721,481,804,364,365,388,727,297,232
Huawei nova,110,123,110,95,123,169,433,512,433,512,352,388,352,388,32,42,115,386,45,68,158,479,316,316,316,1836,1704,2442,2287,2209,1919,653,520,375,518,375,518,426,547,349,302,349,302,922,922
Sony Xperia Z2,84,94,84,84,94,99,375,533,375,533,288,299,288,299,67,225,463,924,46,426,2003,4358,367,367,367,1441,1671,2195,2362,2191,2070,484,510,432,463,432,463,1094,991,446,510,446,510,247,247
Xiaomi Redmi 6 Pro,111,124,111,73,124,226,456,544,456,544,361,399,361,399,37,42,129,392,48,78,169,529,308,308,308,2048,1822,2634,2582,2300,2038,660,536,387,508,387,508,425,534,353,317,353,317,1028,1028
Kyocera Torque G03,115,129,115,60,129,206,450,502,450,502,356,384,356,384,31,41,137,456,40,67,160,539,304,304,304,2030,1750,2553,2610,2251,1989,629,498,374,491,374,491,501,596,334,304,334,304,957,957
Nokia C3,51,111,51,50,141,133,209,519,209,780,182,410,181,479,22,35,137,345,53,89,231,526,294,385,384,1337,5104,1152,4224,1239,3041,405,1131,199,533,199,593,266,723,249,322,249,797,408,412
Meizu M6 Note,101,117,101,99,117,174,443,534,443,534,366,409,366,409,31,40,121,374,44,63,155,528,333,333,333,2102,1799,2510,2325,2178,1835,669,499,379,499,379,499,435,536,336,298,336,298,983,983
Huawei Mate 9,83,149,66,44,236,82,252,378,401,890,171,286,153,247,68,118,266,648,161,690,2293,5317,223,369,413,1713,3731,1655,4467,1372,3413,617,1157,230,309,506,905,1144,1808,292,344,418,1091,355,586
Samsung Galaxy S5,117,118,117,78,118,107,310,553,310,553,270,315,270,315,33,184,444,873,38,671,1934,4324,366,366,366,1407,1727,2015,2444,1735,1980,446,539,367,483,367,483,981,979,426,537,426,537,276,276
vivo V7,120,134,120,62,134,223,489,591,489,591,394,430,394,430,35,41,135,415,45,70,161,548,322,322,322,2027,1960,2576,2554,2249,2145,660,540,415,544,415,544,924,1079,376,342,376,342,988,988
Samsung Galaxy A40,80,124,79,65,123,103,448,526,437,761,247,297,244,370,41,68,150,413,74,102,246,581,224,292,293,1782,3437,2172,4125,1933,2884,555,946,392,432,393,686,475,801,401,352,399,713,293,226
Huawei P9 lite,96,130,96,94,130,169,457,557,457,557,346,405,346,405,33,64,121,359,51,88,170,495,320,320,320,1836,1779,2418,2301,2235,2084,641,526,378,547,378,547,614,773,455,390,455,390,986,986
Samsung Galaxy A30,86,134,85,67,131,107,442,515,431,738,250,296,249,378,40,57,147,406,74,98,242,574,221,294,297,1743,3266,2157,3988,1919,2805,550,913,389,418,383,687,458,761,384,342,393,666,294,230
