idPhoronix,nb_models,ls_architecture,ls_cpuop-mode,ls_cpu,ls_threadpercore,ls_corepersocket,ls_socket,ls_numanode,ls_vendorid,ls_cpufamily,ls_model,ls_modelname,ls_stepping,ls_cpumhz,ls_cpumaxmhz,ls_cpuminmhz,ls_bogomips,ls_l1dcache,ls_l1icache,ls_l2cache,ls_l3cache,cp_vendor_id,cp_cpufamily,cp_model,cp_modelname,cp_stepping,cp_cpumhz,cp_cachesize,cp_physicalid,cp_siblings,cp_cpucores,cp_apicid,cp_cpuidlevel,cp_bogomips,cp_clflushsize,cp_cache_alignment,cp_addresssizes,price_dollar,cp_modelname,ls_range,ls_modelname,id_tech,id
2xIntelXeonE5-2403v2,2,x86_64,32.64,8,1,4,2,2,GenuineIntel,6,62,Intel(R)Xeon(R)CPUE5-2403v2@1.80GHz,4,1787.036,1800,1200,3600.07,32,32,256,10240,GenuineIntel,6,62,Intel(R)Xeon(R)CPUE5-2403v2@1.80GHz,4,1799.89,10240,0,4,4,0,13,3600.07,64,64,46.48,,Intel Xeon CPU E5-2403 v2@1.80GHz,Intel Xeon,Intel  Xeon CPU E5-2403 v2@1.80GHz,,2xIntel Xeon E5-2403 v2
2xIntelXeonE5-24070,2,x86_64,32.64,8,1,4,2,2,GenuineIntel,6,45,Intel(R)Xeon(R)CPUE5-24070@2.20GHz,7,2200,2200,2200,4393.77,32,32,256,10240,GenuineIntel,6,45,Intel(R)Xeon(R)CPUE5-24070@2.20GHz,7,2200,10240,0,4,4,0,13,4389.25,64,64,46.48,325,Intel Xeon CPU E5-24070@2.20GHz,Intel Xeon,Intel Xeon CPU E5-24070@2.20GHz,,2xIntel Xeon E5-24070
2xIntelXeonE5-24200,2,x86_64,32.64,24,2,6,2,2,GenuineIntel,6,45,,7,1900.037,1900.038,1900.039,3799.93,32,32,256,15360,GenuineIntel,6,45,Intel(R)Xeon(R)CPUE5-24200@1.90GHz,7,1900.037,15360,0,12,6,0,13,3800.07,64,64,46.48,,Intel Xeon CPU E5-24200@1.90GHz,Intel Xeon,,,2xIntel Xeon E5-24200
2xIntelXeonE5-2420v2,2,x86_64,32.64,24,2,6,2,2,GenuineIntel,6,62,,4,2200.086,2200.087,2200.088,4401.56,32,32,256,15360,GenuineIntel,6,62,Intel(R)Xeon(R)CPUE5-2420v2@2.20GHz,4,2200.086,15360,0,12,6,0,13,4400.17,64,64,46.48,,Intel Xeon CPU E5-2420 v2@2.20GHz,Intel Xeon,,,2xIntel Xeon E5-2420 v2
2xIntelXeonE5-24300,2,x86_64,32.64,24,2,6,,2,GenuineIntel,6,45,,7,2200.072,2200.073,2200.074,,32,32,256,15360,GenuineIntel,6,45,Intel(R)Xeon(R)CPUE5-24300@2.20GHz,7,2200.072,15360,0,12,6,0,13,4400.14,64,64,46.48,219,Intel Xeon CPU E5-24300@2.20GHz,Intel Xeon,,,2xIntel Xeon E5-24300
2xIntelXeonE5-2450L0,2,x86_64,32.64,32,2,8,2,2,GenuineIntel,6,45,,7,1799.972,1799.973,1799.974,3599.98,32,32,256,20480,GenuineIntel,6,45,Intel(R)Xeon(R)CPUE5-2450L0@1.80GHz,7,1799.972,20480,0,16,8,0,13,3599.94,64,64,46.48,,Intel Xeon CPU E5-2450L0@1.80GHz,Intel Xeon,,,2xIntel Xeon E5-2450L0
2xIntelXeonE5-24700,2,x86_64,32.64,32,,,2,,,,,,,1200,1200,1200,4588.31,,,,,GenuineIntel,6,45,Intel(R)Xeon(R)CPUE5-24700@2.30GHz,7,2301,20480,0,16,8,0,13,4589,64,64,46.48,,Intel Xeon CPU E5-24700@2.30GHz,Intel Xeon,,,2xIntel Xeon E5-24700
2xIntelXeonE5-2603v2,2,x86_64,32.64,8,1,4,2,2,GenuineIntel,6,62,,4,1200,1200,1200,3601.34,32,32,256,10240,GenuineIntel,6,62,Intel(R)Xeon(R)CPUE5-2603v2@1.80GHz,4,1800.003,10240,0,4,4,0,13,3600,64,64,46.48,,Intel Xeon CPU E5-2603 v2@1.80GHz,Intel Xeon,,,2xIntel Xeon E5-2603 v2
2xIntelXeonE5-26090,2,x86_64,32.64,8,1,4,2,2,GenuineIntel,6,45,,7,1200,1200,1200,4799.91,32,32,256,10240,GenuineIntel,6,45,Intel(R)Xeon(R)CPUE5-26090@2.40GHz,7,2400,10240,0,4,4,0,13,4800.46,64,64,46.48,,Intel Xeon CPU E5-26090@2.40GHz,Intel Xeon,,,2xIntel Xeon E5-26090
2xIntelXeonE5-26200,2,x86_64,32.64,24,2,6,2,,GenuineIntel,6,45,,7,1999.833,1999.834,1999.835,3999.46,32,32,256,15360,GenuineIntel,6,45,Intel(R)Xeon(R)CPUE5-26200@2.00GHz,7,1999.833,15360,0,12,6,0,13,3999.66,64,64,46.48,,Intel Xeon CPU E5-26200@2.00GHz,Intel Xeon,,,2xIntel Xeon E5-26200
2xIntelXeonE5-2620v2,2,x86_64,32.64,24,2,6,2,2,GenuineIntel,6,62,,4,1200,1200,1200,4199.93,32,32,256,15360,GenuineIntel,6,62,Intel(R)Xeon(R)CPUE5-2620v2@2.10GHz,4,2526.316,15360,0,12,6,0,13,4200,64,64,46.48,59,Intel Xeon CPU E5-2620 v2@2.10GHz,Intel Xeon,,,2xIntel Xeon E5-2620 v2
2xIntelXeonE5-2620v3,2,x86_64,32.64,24,2,6,2,2,GenuineIntel,6,63,,2,2401,2401,2401,4799.32,32,32,256,15360,GenuineIntel,6,63,Intel(R)Xeon(R)CPUE5-2620v3@2.40GHz,2,2401,15360,0,12,6,0,15,4799.93,64,64,46.48,,Intel Xeon CPU E5-2620 v3@2.40GHz,Intel Xeon,,,2xIntel Xeon E5-2620 v3
2xIntelXeonE5-2620v4,2,x86_64,32.64,32,2,8,2,2,GenuineIntel,6,79,Intel(R)Xeon(R)CPUE5-2620v4@2.10GHz,1,1200,1200,1200,4189.99,32,32,256,20480,GenuineIntel,6,79,Intel(R)Xeon(R)CPUE5-2620v4@2.10GHz,1,1200,20480,0,16,8,0,20,4190.25,64,64,46.48,,Intel Xeon CPU E5-2620 v4@2.10GHz,Intel Xeon,Intel Xeon CPU E5-2620 v4@2.10GHz,,2xIntel Xeon E5-2620 v4
2xIntelXeonE5-26300,2,x86_64,32.64,24,2,6,2,2,GenuineIntel,6,45,Intel(R)Xeon(R)CPUE5-26300@2.30GHz,7,1200,2300,1200,4588.26,32,32,256,15360,GenuineIntel,6,45,Intel(R)Xeon(R)CPUE5-26300@2.30GHz,7,1200,15360,0,12,6,0,13,4588.26,64,64,46.48,,Intel Xeon CPU E5-26300@2.30GHz,Intel Xeon,Intel Xeon CPU E5-26300@2.30GHz,,2xIntel Xeon E5-26300
2xIntelXeonE5-2630v2,2,x86_64,32.64,24,2,6,2,2,GenuineIntel,6,62,,4,1200,1200,1200,5201.73,32,32,256,15360,GenuineIntel,6,62,Intel(R)Xeon(R)CPUE5-2630v2@2.60GHz,4,1200,15360,0,12,6,0,13,5200.1,64,64,46.48,,Intel Xeon CPU E5-2630 v2@2.60GHz,Intel Xeon,,,2xIntel Xeon E5-2630 v2
2xIntelXeonE5-2630v3,2,x86_64,32.64,32,2,8,2,2,GenuineIntel,6,63,,2,1200,1200,1200,4799.9,32,32,256,20480,GenuineIntel,6,63,Intel(R)Xeon(R)CPUE5-2630v3@2.40GHz,2,2400,20480,0,16,8,0,15,4788.45,64,64,46.48,,Intel Xeon CPU E5-2630 v3@2.40GHz,Intel Xeon,,,2xIntel Xeon E5-2630 v3
2xIntelXeonE5-2630v4,2,x86_64,32.64,40,2,10,2,2,GenuineIntel,6,79,,1,2194.825,2194.826,2194.827,4389.52,32,32,256,25600,GenuineIntel,6,79,Intel(R)Xeon(R)CPUE5-2630v4@2.20GHz,1,2194.825,25600,0,20,10,0,20,4389.65,64,64,46.48,,Intel Xeon CPU E5-2630 v4@2.20GHz,Intel Xeon,,,2xIntel Xeon E5-2630 v4
2xIntelXeonE5-2637v2,2,x86_64,32.64,16,2,4,2,2,GenuineIntel,6,62,,4,1200,1200,1200,6998.93,32,32,256,15360,GenuineIntel,6,62,Intel(R)Xeon(R)CPUE5-2637v2@3.50GHz,4,3501,15360,0,8,4,2,13,7000.44,64,64,46.48,,Intel Xeon CPU E5-2637 v2@3.50GHz,Intel Xeon,,,2xIntel Xeon E5-2637 v2
2xIntelXeonE5-2637v3,2,x86_64,32.64,16,2,4,2,2,GenuineIntel,6,63,,2,1200,1200,1200,6993.43,32,32,256,15360,GenuineIntel,6,63,Intel(R)Xeon(R)CPUE5-2637v3@3.50GHz,2,1200.117,15360,0,8,4,0,15,6983.82,64,64,46.48,,Intel Xeon CPU E5-2637 v3@3.50GHz,Intel Xeon,,,2xIntel Xeon E5-2637 v3
2xIntelXeonE5-2637v4,2,x86_64,32.64,16,2,4,2,2,GenuineIntel,6,79,Intel(R)Xeon(R)CPUE5-2637v4@3.50GHz,1,1199.296,3700,1200,6985.73,32,32,256,15360,GenuineIntel,6,79,Intel(R)Xeon(R)CPUE5-2637v4@3.50GHz,1,1296.914,15360,0,8,4,0,20,6984.5,64,64,46.48,,Intel Xeon CPU E5-2637 v4@3.50GHz,Intel Xeon,Intel Xeon CPU E5-2637 v4@3.50GHz,,2xIntel Xeon E5-2637 v4
2xIntelXeonE5-26400,2,x86_64,32.64,24,2,6,2,2,GenuineIntel,6,45,,7,1500,1500,1500,5017.95,32,32,256,15360,GenuineIntel,6,45,Intel(R)Xeon(R)CPUE5-26400@2.50GHz,7,1200,15360,0,12,6,0,13,4994.45,64,64,46.48,,Intel Xeon CPU E5-26400@2.50GHz,Intel Xeon,,,2xIntel Xeon E5-26400
2xIntelXeonE5-2640v3,2,x86_64,32.64,32,2,8,2,2,GenuineIntel,6,63,,2,1200,1200,1200,5187.88,32,32,256,20480,GenuineIntel,6,63,Intel(R)Xeon(R)CPUE5-2640v3@2.60GHz,2,2600,20480,0,16,8,0,15,5193.94,64,64,46.48,,Intel Xeon CPU E5-2640 v3@2.60GHz,Intel Xeon,,,2xIntel Xeon E5-2640 v3
2xIntelXeonE5-2640v4,2,x86_64,32.64,40,2,10,2,2,GenuineIntel,6,79,Intel(R)Xeon(R)CPUE5-2640v4@2.40GHz,,2599.968,3400,1200,4790.64,32,32,256,25600,GenuineIntel,6,79,Intel(R)Xeon(R)CPUE5-2640v4@2.40GHz,1,2599.968,25600,0,20,10,0,20,4789.25,64,64,46.48,,Intel Xeon CPU E5-2640 v4@2.40GHz,Intel Xeon,Intel Xeon CPU E5-2640 v4@2.40GHz,,2xIntel Xeon E5-2640 v4
2xIntelXeonE5-26430,2,x86_64,32.64,16,2,4,2,2,GenuineIntel,6,45,,7,1200,1200,1200,6599.86,32,32,256,10240,GenuineIntel,6,45,Intel(R)Xeon(R)CPUE5-26430@3.30GHz,7,1200,10240,0,8,4,0,13,6600.7,64,64,46.48,,Intel Xeon CPU E5-26430@3.30GHz,Intel Xeon,,,2xIntel Xeon E5-26430
2xIntelXeonE5-2643v3,2,x86_64,32.64,24,2,6,,2,GenuineIntel,6,63,,2,3399.909,3399.910,3399.911,6799.02,32,32,256,20480,GenuineIntel,6,63,Intel(R)Xeon(R)CPUE5-2643v3@3.40GHz,2,3399.909,20480,0,12,6,0,15,6799.81,64,64,46.48,,Intel Xeon CPU E5-2643 v3@3.40GHz,Intel Xeon,,,2xIntel Xeon E5-2643 v3
2xIntelXeonE5-26500,2,x86_64,32.64,32,2,8,,2,GenuineIntel,6,45,,7,2000.05,2000.05,2000.05,3999.46,32,32,256,20480,GenuineIntel,6,45,Intel(R)Xeon(R)CPUE5-26500@2.00GHz,7,2000.05,20480,0,16,8,0,13,4000.1,64,64,46.48,,Intel Xeon CPU E5-26500@2.00GHz,Intel Xeon,,,2xIntel Xeon E5-26500
2xIntelXeonE5-2650L0,2,x86_64,32.64,32,2,8,2,2,GenuineIntel,6,45,,7,1200,1200,1200,3599.98,32,32,256,20480,GenuineIntel,6,45,Intel(R)Xeon(R)CPUE5-2650L0@1.80GHz,7,1200,20480,0,16,8,0,13,3599.78,64,64,46.48,,Intel Xeon CPU E5-2650L0@1.80GHz,Intel Xeon,,,2xIntel Xeon E5-2650L0
2xIntelXeonE5-2650Lv3,2,x86_64,32.64,2,1,1,2,1,GenuineIntel,6,63,,2,1797.917,1797.918,1797.919,3595.83,32,32,256,30720,GenuineIntel,6,63,Intel(R)Xeon(R)CPUE5-2650Lv3@1.80GHz,2,1199.988,30720,0,24,12,0,15,3599.9,64,64,46.48,,Intel Xeon CPU E5-2650L v3@1.80GHz,Intel Xeon,,,2xIntel Xeon E5-2650L v3
2xIntelXeonE5-2650v2,2,x86_64,32.64,32,2,8,2,2,GenuineIntel,6,62,,4,1200,1200,1200,5199.28,32,32,256,20480,GenuineIntel,6,62,Intel(R)Xeon(R)CPUE5-2650v2@2.60GHz,4,1200,20480,0,16,8,0,13,5200.04,64,64,46.48,,Intel Xeon CPU E5-2650 v2@2.60GHz,Intel Xeon,,,2xIntel Xeon E5-2650 v2
2xIntelXeonE5-2650v3,2,x86_64,32.64,40,2,10,2,2,GenuineIntel,6,63,,2,2299.896,2299.897,2299.898,4599.79,32,32,256,25600,GenuineIntel,6,63,Intel(R)Xeon(R)CPUE5-2650v3@2.30GHz,2,2300,25600,0,20,10,0,15,4589.78,64,64,46.48,,Intel Xeon CPU E5-2650 v3@2.30GHz,Intel Xeon,,,2xIntel Xeon E5-2650 v3
2xIntelXeonE5-2650v4,2,x86_64,32.64,48,2,12,2,2,GenuineIntel,6,79,Intel(R)Xeon(R)CPUE5-2650v4@2.20GHz,1,2500.007,2900,1200,4391.05,32,32,256,30720,GenuineIntel,6,79,Intel(R)Xeon(R)CPUE5-2650v4@2.20GHz,1,2500.007,30720,0,24,12,0,20,4389.91,64,64,46.48,,Intel Xeon CPU E5-2650 v4@2.20GHz,Intel Xeon,Intel Xeon CPU E5-2650 v4@2.20GHz,,2xIntel Xeon E5-2650 v4
2xIntelXeonE5-2658v2,2,x86_64,32.64,40,2,10,2,2,GenuineIntel,6,62,,4,2400.031,2400.032,2400.033,4799.3,32,32,256,25600,GenuineIntel,6,62,Intel(R)Xeon(R)CPUE5-2658v2@2.40GHz,4,2400.031,25600,0,20,10,0,13,4800.06,64,64,46.48,,Intel Xeon CPU E5-2658 v2@2.40GHz,Intel Xeon,,,2xIntel Xeon E5-2658 v2
2xIntelXeonE5-26600,2,x86_64,32.64,32,2,8,2,2,GenuineIntel,6,45,,7,2199.907,2199.908,2199.909,4399.36,32,32,256,20480,GenuineIntel,6,45,Intel(R)Xeon(R)CPUE5-26600@2.20GHz,7,2199.907,20480,0,16,8,0,13,4399.81,64,64,46.48,,Intel Xeon CPU E5-26600@2.20GHz,Intel Xeon,,,2xIntel Xeon E5-26600
2xIntelXeonE5-2660v2,2,x86_64,32.64,40,2,10,2,2,GenuineIntel,6,62,,4,2199.988,2199.989,2199.990,4401.24,32,32,256,25600,GenuineIntel,6,62,Intel(R)Xeon(R)CPUE5-2660v2@2.20GHz,4,2199.988,25600,0,20,10,0,13,4399.97,64,64,46.48,,Intel Xeon CPU E5-2660 v2@2.20GHz,Intel Xeon,,,2xIntel Xeon E5-2660 v2
2xIntelXeonE5-2660v3,2,x86_64,32.64,20,1,10,2,2,GenuineIntel,6,63,,2,2594.044,2594.045,2594.046,5187.6,32,32,256,25600,GenuineIntel,6,63,Intel(R)Xeon(R)CPUE5-2660v3@2.60GHz,2,2594.044,25600,0,10,10,0,15,5188.08,64,64,46.48,,Intel Xeon CPU E5-2660 v3@2.60GHz,Intel Xeon,,,2xIntel Xeon E5-2660 v3
2xIntelXeonE5-2660v4,2,x86_64,32.64,56,2,14,2,2,GenuineIntel,6,79,Intel(R)Xeon(R)CPUE5-2660v4@2.00GHz,1,1723.281,1723.282,1723.283,3996.13,32,32,256,35840,GenuineIntel,6,79,Intel(R)Xeon(R)CPUE5-2660v4@2.00GHz,1,1891.796,35840,0,28,14,0,20,3991,64,64,46.48,430,Intel Xeon CPU E5-2660 v4@2.00GHz,Intel Xeon,Intel Xeon CPU E5-2660 v4@2.00GHz,,2xIntel Xeon E5-2660 v4
2xIntelXeonE5-26650,2,x86_64,32.64,32,2,8,2,2,GenuineIntel,6,45,,7,1200,1200,1200,4787.84,32,32,256,20480,GenuineIntel,6,45,Intel(R)Xeon(R)CPUE5-26650@2.40GHz,7,1200,20480,0,16,8,0,13,4787.81,64,64,46.48,,Intel Xeon CPU E5-26650@2.40GHz,Intel Xeon,,,2xIntel Xeon E5-26650
2xIntelXeonE5-26670,2,x86_64,32.64,24,2,6,2,2,GenuineIntel,6,45,Intel(R)Xeon(R)CPUE5-26670@2.90GHz,7,2577.955,3500,1200,5800.49,32,32,256,15360,GenuineIntel,6,45,Intel(R)Xeon(R)CPUE5-26670@2.90GHz,7,1303.69,15360,0,12,6,0,13,5800.49,64,64,46.48,,Intel Xeon CPU E5-26670@2.90GHz,Intel Xeon,Intel Xeon CPU E5-26670@2.90GHz,,2xIntel Xeon E5-26670
2xIntelXeonE5-2667v3,2,x86_64,32.64,32,2,8,2,2,GenuineIntel,6,63,,2,3200.026,3200.027,3200.028,6404.59,32,32,256,20480,GenuineIntel,6,63,Intel(R)Xeon(R)CPUE5-2667v3@3.20GHz,2,3200.026,20480,0,16,8,0,15,6400.05,64,64,46.48,,Intel Xeon CPU E5-2667 v3@3.20GHz,Intel Xeon,,,2xIntel Xeon E5-2667 v3
2xIntelXeonE5-2667v4,2,x86_64,32.64,32,2,8,2,2,GenuineIntel,6,79,Intel(R)Xeon(R)CPUE5-2667v4@3.20GHz,1,3199.989,3199.990,3199.991,6399.07,32,32,256,25600,GenuineIntel,6,79,Intel(R)Xeon(R)CPUE5-2667v4@3.20GHz,1,3199.989,25600,0,16,8,0,20,6399.97,64,64,46.48,,Intel Xeon CPU E5-2667 v4@3.20GHz,Intel Xeon,Intel Xeon CPU E5-2667 v4@3.20GHz,,2xIntel Xeon E5-2667 v4
2xIntelXeonE5-2669v3,2,x86_64,32.64,48,2,12,2,4,GenuineIntel,6,63,Intel(R)Xeon(R)CPUE5-2669v3@2.30GHz,2,1200.115,3100,1200,4589.37,32,32,256,15360,GenuineIntel,6,63,Intel(R)Xeon(R)CPUE5-2669v3@2.30GHz,2,1199.975,15360,0,24,12,0,15,4589.37,64,64,46.48,,Intel Xeon CPU E5-2669 v3@2.30GHz,Intel Xeon,Intel Xeon CPU E5-2669 v3@2.30GHz,,2xIntel Xeon E5-2669 v3
2xIntelXeonE5-26700,2,x86_64,32.64,32,2,8,,2,GenuineIntel,6,45,,7,1200,1200,1200,5199.26,32,32,256,20480,GenuineIntel,6,45,Intel(R)Xeon(R)CPUE5-26700@2.60GHz,7,2599.9,20480,0,16,8,0,13,5199.8,64,64,46.48,,Intel Xeon CPU E5-26700@2.60GHz,Intel Xeon,,,2xIntel Xeon E5-26700
2xIntelXeonE5-2678v3,2,x86_64,32.64,48,2,12,2,2,GenuineIntel,6,63,,2,1200,1200,1200,5001.51,32,32,256,30720,GenuineIntel,6,63,Intel(R)Xeon(R)CPUE5-2678v3@2.50GHz,2,1276.269,30720,0,24,12,0,15,5000.32,64,64,46.48,,Intel Xeon CPU E5-2678 v3@2.50GHz,Intel Xeon,,,2xIntel Xeon E5-2678 v3
2xIntelXeonE5-26800,2,x86_64,32.64,32,2,8,2,2,GenuineIntel,6,45,,7,2699.961,2699.962,2699.963,5401.04,32,32,256,20480,GenuineIntel,6,45,Intel(R)Xeon(R)CPUE5-26800@2.70GHz,7,2699.961,20480,0,16,8,0,13,5399.92,64,64,46.48,,Intel Xeon CPU E5-26800@2.70GHz,Intel Xeon,,,2xIntel Xeon E5-26800
2xIntelXeonE5-2680v2,2,x86_64,32.64,20,1,10,2,1,GenuineIntel,6,62,,4,2799.998,2799.999,2799.1000,5599.99,32,32,4096,,GenuineIntel,6,62,Intel(R)Xeon(R)CPUE5-2680v2@2.80GHz,4,2799.998,4096,0,10,10,0,13,5599.99,64,64,40.48,,Intel Xeon CPU E5-2680 v2@2.80GHz,Intel Xeon,,,2xIntel Xeon E5-2680 v2
2xIntelXeonE5-2680v3,2,x86_64,32.64,32,1,16,2,2,GenuineIntel,6,85,,4,2593.904,2593.905,2593.906,5185.1,32,32,1024,22528,GenuineIntel,6,85,Intel(R)Xeon(R)Gold6142CPU@2.60GHz,4,2593.904,22528,0,16,16,0,22,5187.8,64,64,46.48,,Intel Xeon  Gold 6142 CPU @2.60GHz,Intel Xeon,,,2xIntel Xeon E5-2680 v3
2xIntelXeonE5-2680v4,2,x86_64,32.64,56,2,14,2,2,GenuineIntel,6,79,,1,2401,2401,2401,4788.63,32,32,256,35840,GenuineIntel,6,79,Intel(R)Xeon(R)CPUE5-2680v4@2.40GHz,1,2401,35840,0,28,14,0,20,4789.09,64,64,46.48,,Intel Xeon CPU E5-2680 v4@2.40GHz,Intel Xeon,,,2xIntel Xeon E5-2680 v4
2xIntelXeonE5-2682v4,2,x86_64,32.64,64,2,16,2,1,GenuineIntel,6,79,Intel(R)Xeon(R)CPUE5-2682v4@2.50GHz,1,2492.162,2500,1200,4988.79,32,32,256,40960,GenuineIntel,6,79,Intel(R)Xeon(R)CPUE5-2682v4@2.50GHz,1,2494.44,40960,0,32,16,0,20,4988.79,64,64,46.48,,Intel Xeon CPU E5-2682 v4@2.50GHz,Intel Xeon,Intel Xeon CPU E5-2682 v4@2.50GHz,,2xIntel Xeon E5-2682 v4
2xIntelXeonE5-2683v3,2,x86_64,32.64,56,2,14,2,2,GenuineIntel,6,63,,2,1200,1200,1200,4001.43,32,32,256,35840,GenuineIntel,6,63,Intel(R)Xeon(R)CPUE5-2683v3@2.00GHz,2,1200,35840,0,28,14,0,15,3999.82,64,64,46.48,,Intel Xeon CPU E5-2683 v3@2.00GHz,Intel Xeon,,,2xIntel Xeon E5-2683 v3
2xIntelXeonE5-2683v4,2,x86_64,32.64,64,2,16,2,2,GenuineIntel,6,79,Intel(R)Xeon(R)CPUE5-2683v4@2.10GHz,1,1900,1900,1900,4190.01,32,32,256,40960,GenuineIntel,6,79,Intel(R)Xeon(R)CPUE5-2683v4@2.10GHz,1,1200,40960,0,32,16,0,20,4190.45,64,64,46.48,,Intel Xeon CPU E5-2683 v4@2.10GHz,Intel Xeon,Intel Xeon CPU E5-2683 v4@2.10GHz,,2xIntel Xeon E5-2683 v4
2xIntelXeonE5-2687W0,2,x86_64,32.64,32,2,8,2,2,GenuineIntel,6,45,,7,1200,1200,1200,6185.06,32,32,256,20480,GenuineIntel,6,45,Intel(R)Xeon(R)CPUE5-2687W0@3.10GHz,7,3100,20480,0,16,8,0,13,6185.4,64,64,46.48,,Intel Xeon CPU E5-2687W0@3.10GHz,Intel Xeon,,,2xIntel Xeon E5-2687W0
2xIntelXeonE5-26900,2,x86_64,32.64,32,2,8,2,2,GenuineIntel,6,45,Intel(R)Xeon(R)CPUE5-26900@2.90GHz,7,2900.011,2900.012,2900.013,5800.02,32,32,256,20480,GenuineIntel,6,45,Intel(R)Xeon(R)CPUE5-26900@2.90GHz,7,2900.011,20480,0,16,8,0,13,5800.02,64,64,46.48,,Intel Xeon CPU E5-26900@2.90GHz,Intel Xeon,Intel Xeon CPU E5-26900@2.90GHz,,2xIntel Xeon E5-26900
2xIntelXeonE5-2690v2,2,x86_64,32.64,40,2,10,2,2,GenuineIntel,6,62,Intel(R)Xeon(R)CPUE5-2690v2@3.00GHz,4,3001.171,3001.172,3001.173,6006.03,32,32,256,25600,GenuineIntel,6,62,Intel(R)Xeon(R)CPUE5-2690v2@3.00GHz,4,1299.023,25600,0,20,10,0,13,6000.32,64,64,46.48,340,Intel Xeon CPU E5-2690 v2@3.00GHz,Intel Xeon,Intel Xeon CPU E5-2690 v2@3.00GHz,,2xIntel Xeon E5-2690 v2
2xIntelXeonE5-2690v3,2,x86_64,32.64,48,2,12,2,2,GenuineIntel,6,63,,2,2596.81,2596.82,2596.83,5193.42,32,32,256,30720,GenuineIntel,6,63,Intel(R)Xeon(R)CPUE5-2690v3@2.60GHz,2,2596.81,30720,0,24,12,0,15,5193.62,64,64,46.48,,Intel Xeon CPU E5-2690 v3@2.60GHz,Intel Xeon,,,2xIntel Xeon E5-2690 v3
2xIntelXeonE5-2690v4,2,x86_64,32.64,56,2,14,2,2,GenuineIntel,6,79,,1,1720.062,1720.063,1720.064,5189.7,32,32,256,35840,GenuineIntel,6,79,Intel(R)Xeon(R)CPUE5-2690v4@2.60GHz,1,1939.843,35840,0,28,14,0,20,5188.21,64,64,46.48,508,Intel Xeon CPU E5-2690 v4@2.60GHz,Intel Xeon,,,2xIntel Xeon E5-2690 v4
2xIntelXeonE5-2695v3,2,x86_64,32.64,56,2,14,2,2,GenuineIntel,6,63,,2,1200,1200,1200,4590.88,32,32,256,35840,GenuineIntel,6,63,Intel(R)Xeon(R)CPUE5-2695v3@2.30GHz,2,1200,35840,0,28,14,0,15,4589.58,64,64,46.48,,Intel Xeon CPU E5-2695 v3@2.30GHz,Intel Xeon,,,2xIntel Xeon E5-2695 v3
2xIntelXeonE5-2696v3,2,x86_64,32.64,36,1,18,2,1,GenuineIntel,6,63,Intel(R)Xeon(R)CPUE5-2696v3@2.30GHz,2,2754.699,2754.700,2754.701,4599.45,32,32,256,46080,GenuineIntel,6,63,Intel(R)Xeon(R)CPUE5-2696v3@2.30GHz,2,1200.042,46080,0,18,18,0,15,4589.31,64,64,46.48,2500,Intel Xeon CPU E5-2696 v3@2.30GHz,Intel Xeon,Intel Xeon CPU E5-2696 v3@2.30GHz,,2xIntel Xeon E5-2696 v3
2xIntelXeonE5-2697v2,2,x86_64,32.64,24,1,12,2,2,GenuineIntel,6,62,,4,1200,1200,1200,5386.94,32,32,256,30720,GenuineIntel,6,62,Intel(R)Xeon(R)CPUE5-2697v2@2.70GHz,4,1200,30720,0,12,12,0,13,5387.14,64,64,46.48,,Intel Xeon CPU E5-2697 v2@2.70GHz,Intel Xeon,,,2xIntel Xeon E5-2697 v2
2xIntelXeonE5-2697v3,2,x86_64,32.64,56,2,14,2,2,GenuineIntel,6,63,Intel(R)Xeon(R)CPUE5-2697v3@2.60GHz,2,1200.265,3600,1200,5199.98,32,32,256,35840,GenuineIntel,6,63,Intel(R)Xeon(R)CPUE5-2697v3@2.60GHz,2,1200.062,35840,0,28,14,0,15,5199.72,64,64,46.48,,Intel Xeon CPU E5-2697 v3@2.60GHz,Intel Xeon,Intel Xeon CPU E5-2697 v3@2.60GHz,,2xIntel Xeon E5-2697 v3
2xIntelXeonE5-2697v4,2,x86_64,32.64,36,1,18,2,2,GenuineIntel,6,79,Intel(R)Xeon(R)CPUE5-2697v4@2.30GHz,1,2301,2301,2301,4588.3,32,32,256,46080,GenuineIntel,6,79,Intel(R)Xeon(R)CPUE5-2697v4@2.30GHz,1,2301,46080,0,18,18,0,20,4589.14,64,64,46.48,,Intel Xeon CPU E5-2697 v4@2.30GHz,Intel Xeon,Intel Xeon CPU E5-2697 v4@2.30GHz,,2xIntel Xeon E5-2697 v4
2xIntelXeonE5-2698v3,2,x86_64,32.64,64,2,16,2,2,GenuineIntel,6,63,Intel(R)Xeon(R)CPUE5-2698v3@2.30GHz,2,1199.975,3600,1200,4589.58,32,32,256,40960,GenuineIntel,6,63,Intel(R)Xeon(R)CPUE5-2698v3@2.30GHz,2,1199.975,40960,0,32,16,0,15,4589.58,64,64,46.48,,Intel Xeon CPU E5-2698 v3@2.30GHz,Intel Xeon,Intel Xeon CPU E5-2698 v3@2.30GHz,,2xIntel Xeon E5-2698 v3
