Device,Brand,RAM,Year,Android,Updated,Lib,CPU-Qscore,CPU-Fscore,INT8NNAPI 1.1,INT8NNAPI 1.2,INT8Accuracy,FP16NNAPI 1.1,FP16NNAPI 1.2,FP16Accuracy,INT8Parallel,FP16Parallel,LSTM,Memory
Philips W8510,Philips,1,2013,4.2,7.2,cc,140,263,91,87,99,88,145,100,9,16,110,100
Samsung Galaxy Core LTE,Samsung,1,2014,4.2,6.21,cc,122,287,84,91,99,61,148,100,7,13,138,100
Prestigio MultiPad 4 Ultra Quad,Prestigio,1,2014,4.2,6.21,cc,138,260,90,85,99,91,136,100,9,15,115,100
HTC EVO 3D,HTC,1,2011,4,6.21,cc,117,306,72,62,99,101,132,100,8,11,102,100
Motorola RAZR D3,Motorola,1,2013,4.1,6.21,cc,105,290,60,58,99,117,147,100,10,13,91,100
Samsung Galaxy S2,Samsung,1,2011,4.1,6.21,cc,107,258,66,65,99,105,114,100,9,14,104,100
Samsung Galaxy J1,Samsung,0.5,2015,4.4,6.21,cc,88,262,59,55,99,98,133,100,5,9,112,100
Samsung Galaxy S3 mini,Samsung,1,2012,4.1,6.21,cc,123,215,84,71,99,76,115,100,6,10,82,100
Motorola DROID RAZR,Motorola,1,2011,4.1,6.21,cc,111,224,78,60,99,69,113,100,5,10,76,100
Sony Ericsson Xperia Arc S,Sony,0.5,2011,4,7.2,cc,90,247,55,42,99,82,115,100,6,10,82,100
Huawei Ascend Y330,Huawei,0.5,2014,4.2,6.21,cc,96,193,63,53,99,63,97,100,7,9,82,100
Google Nexus S,Google,0.5,2010,4.1,6.21,cc,91,201,58,48,99,67,90,100,4,8,71,100
HTC HD2,HTC,0.5,2009,4.1,7.2,cc,90,190,54,41,99,69,98,100,5,8,56,100
Samsung Galaxy Win,Samsung,1,2013,4.1,6.21,cc,57,182,38,29,99,48,63,100,6,9,94,100
Samsung Galaxy Core,Samsung,1,2013,4.1,6.21,cc,58,168,34,30,99,47,65,100,5,9,67,100
HTC Desire Z,HTC,0.5,2010,4,6.21,cc,65,126,40,32,99,58,52,100,4,5,43,100
Samsung Galaxy Star Pro,Samsung,0.5,2013,4.1,6.21,cc,42,125,25,22,99,32,50,100,2,4,53,100
Samsung Galaxy S Duos,Samsung,0.75,2012,4,7.2,cc,44,103,26,24,99,33,47,100,3,4,35,100
Sony Xperia Tipo,Sony,0.5,2012,4,6.21,cc,36,87,21,19,99,28,38,100,2,3,30,100
LG Optimus L7,LG,0.5,2012,4,8.2,cc,30,64,18,15,99,18,36,100,2,3,26,100
