,idproc,descproc,percentile,nbproc,perf,sys
30,/s/Intel+Celeron+N2830,Intel Celeron N2830,24th,13,1.595 +/- 0.004,pts-php
31,/s/Intel+Pentium+4,Intel Pentium 4,23rd,7,1.630 +/- 0.010,pts-php
32,/s/AMD+Ryzen+5+2600+Six-Core,AMD Ryzen 5 2600 Six-Core,22nd,23,1.760 +/- 0.030,pts-php
33,/s/Intel+Atom+x5-Z8350,Intel Atom x5-Z8350,5th,3,2.208 +/- 0.252,pts-php
34,/s/ARMv8+Cortex-A72+6-Core,ARMv8 Cortex-A72 6-Core,4th,7,2.550 +/- 0.060,pts-php
35,/s/2+x+Intel+Xeon+E5-2680+0,2 x Intel Xeon E5-2680 0,3rd,7,2.710 +/- 0.069,pts-php
36,/s/ARMv7+Cortex-A15+8-Core,ARMv7 Cortex-A15 8-Core,3rd,3,2.962 +/- 0.307,pts-php
0,/s/2+x+AMD+EPYC+7601+32-Core,2 x AMD EPYC 7601 32-Core,99th,6,3,pts-smallpt
1,/s/ARMv8+Neoverse-N1+64-Core,ARMv8 Neoverse-N1 64-Core,98th,3,3,pts-smallpt
2,/s/AMD+Ryzen+Threadripper+3970X+32-Core,AMD Ryzen Threadripper 3970X 32-Core,98th,16,3,pts-smallpt
3,/s/2+x+Intel+Xeon+Gold+6252N,2 x Intel Xeon Gold 6252N,98th,8,3,pts-smallpt
4,/s/POWER9+altivec+supported+44-Core,POWER9 altivec supported 44-Core,96th,4,4,pts-smallpt
5,/s/AMD+Ryzen+Threadripper+2990WX+32-Core,AMD Ryzen Threadripper 2990WX 32-Core,96th,27,4 +/- 1,pts-smallpt
6,/s/2+x+Intel+Xeon+Gold+5220R,2 x Intel Xeon Gold 5220R,95th,3,4,pts-smallpt
7,/s/2+x+AMD+EPYC+7502+32-Core,2 x AMD EPYC 7502 32-Core,95th,4,4,pts-smallpt
8,/s/POWER9+44-Core,POWER9 44-Core,95th,9,4,pts-smallpt
9,/s/AMD+Ryzen+Threadripper+2970WX+24-Core,AMD Ryzen Threadripper 2970WX 24-Core,94th,6,5,pts-smallpt
10,/s/AMD+EPYC+7601+32-Core,AMD EPYC 7601 32-Core,94th,5,5,pts-smallpt
11,/s/AMD+Ryzen+9+5950X+16-Core,AMD Ryzen 9 5950X 16-Core,93rd,48,5,pts-smallpt
12,/s/2+x+Intel+Xeon+E5-2682+v4,2 x Intel Xeon E5-2682 v4,91st,3,6,pts-smallpt
13,/s/AMD+Ryzen+9+3950X+16-Core,AMD Ryzen 9 3950X 16-Core,91st,47,6 +/- 1,pts-smallpt
14,/s/AMD+Ryzen+9+5900X+12-Core,AMD Ryzen 9 5900X 12-Core,88th,40,6,pts-smallpt
15,/s/AMD+Ryzen+Threadripper+2950X+16-Core,AMD Ryzen Threadripper 2950X 16-Core,87th,22,7,pts-smallpt
16,/s/Intel+Core+i9-10900KF,Intel Core i9-10900KF,87th,4,7,pts-smallpt
17,/s/Intel+Core+i9-7960X,Intel Core i9-7960X,86th,6,7 +/- 1,pts-smallpt
18,/s/Intel+Xeon+W-2295,Intel Xeon W-2295,85th,3,7,pts-smallpt
19,/s/AMD+Ryzen+Threadripper+1950X+16-Core,AMD Ryzen Threadripper 1950X 16-Core,84th,4,7,pts-smallpt
20,/s/AMD+Ryzen+9+3900X+12-Core,AMD Ryzen 9 3900X 12-Core,83rd,47,8 +/- 1,pts-smallpt
21,/s/AMD+EPYC+7702+64-Core,AMD EPYC 7702 64-Core,83rd,8,8,pts-smallpt
22,/s/Intel+Core+i9-10900K,Intel Core i9-10900K,83rd,31,8,pts-smallpt
23,/s/AMD+Ryzen+Threadripper+2920X+12-Core,AMD Ryzen Threadripper 2920X 12-Core,81st,6,8,pts-smallpt
24,/s/2+x+Intel+Xeon+E5-2680+v2,2 x Intel Xeon E5-2680 v2,80th,6,9,pts-smallpt
25,/s/AMD+EPYC+7351P+16-Core,AMD EPYC 7351P 16-Core,80th,13,9 +/- 1,pts-smallpt
26,/s/AMD+Ryzen+Threadripper+1920X+12-Core,AMD Ryzen Threadripper 1920X 12-Core,80th,15,9,pts-smallpt
27,/s/Intel+Core+i9-11900K,Intel Core i9-11900K,80th,33,9,pts-smallpt
28,/s/2+x+Intel+Xeon+E5-2630+v4,2 x Intel Xeon E5-2630 v4,79th,5,9,pts-smallpt
29,/s/AMD+Ryzen+7+5800X+8-Core,AMD Ryzen 7 5800X 8-Core,79th,17,9,pts-smallpt
30,/s/AMD+Ryzen+7+5700G,AMD Ryzen 7 5700G,78th,7,9,pts-smallpt
31,/s/AMD+Ryzen+9+5900HX,AMD Ryzen 9 5900HX,78th,7,9,pts-smallpt
32,/s/Intel+Core+i7-11700K,Intel Core i7-11700K,77th,4,9,pts-smallpt
33,/s/Intel+Xeon+Platinum+8253,Intel Xeon Platinum 8253,77th,3,10,pts-smallpt
34,/s/AMD+EPYC+7281+16-Core,AMD EPYC 7281 16-Core,77th,4,10 +/- 1,pts-smallpt
35,/s/AMD+Ryzen+7+3800XT+8-Core,AMD Ryzen 7 3800XT 8-Core,76th,5,10,pts-smallpt
37,/s/2+x+Intel+Xeon+E5-2667+v3,2 x Intel Xeon E5-2667 v3,75th,4,10,pts-smallpt
38,/s/Intel+Xeon+E-2278G,Intel Xeon E-2278G,75th,6,11,pts-smallpt
39,/s/Intel+Core+i7-7900X,Intel Core i7-7900X,75th,3,11,pts-smallpt
40,/s/Intel+Core+i9-9900KS,Intel Core i9-9900KS,74th,8,11,pts-smallpt
41,/s/AMD+Ryzen+7+3700X+8-Core,AMD Ryzen 7 3700X 8-Core,74th,35,11 +/- 1,pts-smallpt
42,/s/Intel+Core+i9-9820X,Intel Core i9-9820X,74th,6,11 +/- 1,pts-smallpt
43,/s/AMD+EPYC+7662+64-Core,AMD EPYC 7662 64-Core,74th,5,11,pts-smallpt
44,/s/2+x+Intel+Xeon+E5-2650+v2,2 x Intel Xeon E5-2650 v2,74th,4,11 +/- 1,pts-smallpt
45,/s/AMD+Ryzen+7+PRO+4750G,AMD Ryzen 7 PRO 4750G,74th,12,11 +/- 1,pts-smallpt
46,/s/AMD+Ryzen+7+3800X+8-Core,AMD Ryzen 7 3800X 8-Core,72nd,14,12 +/- 1,pts-smallpt
47,/s/2+x+Intel+Xeon+E5-2670+0,2 x Intel Xeon E5-2670 0,72nd,3,12 +/- 1,pts-smallpt
48,/s/AMD+Ryzen+7+2700X+Eight-Core,AMD Ryzen 7 2700X Eight-Core,72nd,39,12 +/- 1,pts-smallpt
49,/s/AMD+Ryzen+5+5600X+6-Core,AMD Ryzen 5 5600X 6-Core,72nd,18,12 +/- 1,pts-smallpt
50,/s/AMD+Ryzen+5+5600G,AMD Ryzen 5 5600G,71st,6,12,pts-smallpt
51,/s/AMD+EPYC+7552+48-Core,AMD EPYC 7552 48-Core,71st,5,12,pts-smallpt
52,/s/AMD+EPYC+7502P+32-Core,AMD EPYC 7502P 32-Core,70th,5,12,pts-smallpt
53,/s/AMD+Ryzen+7+5700U,AMD Ryzen 7 5700U,70th,3,13,pts-smallpt
54,/s/AMD+EPYC+7542+32-Core,AMD EPYC 7542 32-Core,69th,4,13,pts-smallpt
55,/s/AMD+Ryzen+7+1700+Eight-Core,AMD Ryzen 7 1700 Eight-Core,69th,19,13 +/- 1,pts-smallpt
56,/s/2+x+Intel+Xeon+E5-2660+0,2 x Intel Xeon E5-2660 0,68th,3,13 +/- 1,pts-smallpt
57,/s/AMD+Ryzen+7+2700+Eight-Core,AMD Ryzen 7 2700 Eight-Core,68th,19,13 +/- 1,pts-smallpt
58,/s/AMD+Ryzen+7+1800X+Eight-Core,AMD Ryzen 7 1800X Eight-Core,68th,11,14 +/- 1,pts-smallpt
59,/s/AMD+EPYC+7352+24-Core,AMD EPYC 7352 24-Core,67th,5,14,pts-smallpt
60,/s/AMD+EPYC+7532+32-Core,AMD EPYC 7532 32-Core,66th,5,14,pts-smallpt
61,/s/Intel+Core+i5-10600K,Intel Core i5-10600K,66th,15,14,pts-smallpt
62,/s/AMD+Ryzen+5+3600X+6-Core,AMD Ryzen 5 3600X 6-Core,66th,25,14 +/- 1,pts-smallpt
63,/s/AMD+Ryzen+7+4800H,AMD Ryzen 7 4800H,66th,3,15 +/- 2,pts-smallpt
64,/s/AMD+Ryzen+5+3600+6-Core,AMD Ryzen 5 3600 6-Core,65th,26,15 +/- 2,pts-smallpt
65,/s/AMD+EPYC+7272+12-Core,AMD EPYC 7272 12-Core,64th,3,15,pts-smallpt
66,/s/AMD+Ryzen+5+2600X+Six-Core,AMD Ryzen 5 2600X Six-Core,63rd,57,16,pts-smallpt
67,/s/Intel+Core+i7-5960X,Intel Core i7-5960X,62nd,7,16,pts-smallpt
68,/s/Ampere+eMAG+ARMv8+32-Core,Ampere eMAG ARMv8 32-Core,61st,7,17,pts-smallpt
69,/s/Intel+Core+i7-9700,Intel Core i7-9700,60th,3,18 +/- 2,pts-smallpt
70,/s/2+x+Intel+Xeon+E5-2450L+0,2 x Intel Xeon E5-2450L 0,60th,3,18,pts-smallpt
71,/s/AMD+EPYC+7232P+8-Core,AMD EPYC 7232P 8-Core,60th,6,18 +/- 2,pts-smallpt
72,/s/2+x+Intel+Xeon+E5-2620+v2,2 x Intel Xeon E5-2620 v2,60th,7,18 +/- 1,pts-smallpt
73,/s/AMD+Ryzen+7+4700U,AMD Ryzen 7 4700U,60th,4,19 +/- 2,pts-smallpt
74,/s/AMD+Ryzen+5+1600+Six-Core,AMD Ryzen 5 1600 Six-Core,60th,9,19 +/- 1,pts-smallpt
75,/s/AMD+Ryzen+5+2600+Six-Core,AMD Ryzen 5 2600 Six-Core,59th,52,19 +/- 2,pts-smallpt
76,/s/AMD+EPYC+7F32+8-Core,AMD EPYC 7F32 8-Core,59th,5,19,pts-smallpt
77,/s/AMD+EPYC+7252+8-Core,AMD EPYC 7252 8-Core,59th,3,19,pts-smallpt
78,/s/2+x+Intel+Xeon+X5675,2 x Intel Xeon X5675,58th,5,20 +/- 3,pts-smallpt
79,/s/Intel+Xeon+Silver+4108,Intel Xeon Silver 4108,57th,6,21,pts-smallpt
80,/s/2+x+AMD+Opteron+6180+SE,2 x AMD Opteron 6180 SE,56th,7,21 +/- 1,pts-smallpt
81,/s/Intel+Core+i7-4930K,Intel Core i7-4930K,56th,3,22 +/- 1,pts-smallpt
82,/s/Intel+Core+i5-9400F,Intel Core i5-9400F,56th,4,22,pts-smallpt
83,/s/ARMv8+Neoverse-N1+8-Core,ARMv8 Neoverse-N1 8-Core,55th,5,22 +/- 1,pts-smallpt
84,/s/Intel+Xeon+E-2176M,Intel Xeon E-2176M,55th,3,23 +/- 1,pts-smallpt
85,/s/Intel+Core+i7-7700K,Intel Core i7-7700K,55th,6,23 +/- 2,pts-smallpt
86,/s/ARMv8+Cortex-A72+16-Core,ARMv8 Cortex-A72 16-Core,54th,6,23 +/- 2,pts-smallpt
87,/s/Intel+Core+i3-10100,Intel Core i3-10100,54th,6,23,pts-smallpt
88,/s/Intel+Xeon+E5-1650+v2,Intel Xeon E5-1650 v2,54th,3,24,pts-smallpt
89,/s/Intel+Xeon+E5-2667+v4,Intel Xeon E5-2667 v4,53rd,5,24 +/- 4,pts-smallpt
90,/s/AMD+Ryzen+5+3400G,AMD Ryzen 5 3400G,53rd,7,25 +/- 3,pts-smallpt
91,/s/AMD+Ryzen+5+4500U,AMD Ryzen 5 4500U,52nd,3,26 +/- 3,pts-smallpt
92,/s/AMD+Ryzen+5+2400G,AMD Ryzen 5 2400G,52nd,8,26 +/- 1,pts-smallpt
93,/s/Intel+Core+i5-1035G1,Intel Core i5-1035G1,52nd,4,26,pts-smallpt
94,/s/AMD+Ryzen+5+2400G+with+Radeon+Vega,AMD Ryzen 5 2400G with Radeon Vega,52nd,3,26 +/- 1,pts-smallpt
95,/s/2+x+Intel+Xeon+E5-2630+v3,2 x Intel Xeon E5-2630 v3,51st,45,26,pts-smallpt
97,/s/Intel+Xeon+E3-1240+v5,Intel Xeon E3-1240 v5,50th,4,27 +/- 2,pts-smallpt
98,/s/Intel+Core+i7-4790K,Intel Core i7-4790K,50th,8,27 +/- 1,pts-smallpt
99,/s/Intel+Core+i7-6700,Intel Core i7-6700,49th,4,28 +/- 3,pts-smallpt
100,/s/Intel+Core+i5-8400H,Intel Core i5-8400H,49th,3,28,pts-smallpt
101,/s/AMD+Ryzen+5+1400,AMD Ryzen 5 1400,49th,4,28 +/- 2,pts-smallpt
102,/s/Intel+Core+i5-8259U,Intel Core i5-8259U,49th,3,28 +/- 3,pts-smallpt
103,/s/Intel+Core+i3-9100,Intel Core i3-9100,47th,3,30 +/- 2,pts-smallpt
104,/s/Intel+Core+i7+990X,Intel Core i7 990X,47th,10,30 +/- 2,pts-smallpt
105,/s/Intel+Core+i7-4790,Intel Core i7-4790,46th,3,31,pts-smallpt
106,/s/Intel+Core+i7-6820HQ,Intel Core i7-6820HQ,44th,7,32 +/- 2,pts-smallpt
107,/s/AMD+Ryzen+3+3200G,AMD Ryzen 3 3200G,44th,16,32 +/- 1,pts-smallpt
108,/s/Intel+Core+i5-7600K,Intel Core i5-7600K,44th,4,33,pts-smallpt
109,/s/2+x+Intel+Xeon+E5620,2 x Intel Xeon E5620,44th,4,33 +/- 2,pts-smallpt
110,/s/Intel+Core+i3-9100F,Intel Core i3-9100F,43rd,5,33,pts-smallpt
111,/s/Intel+Core+i7-8650U,Intel Core i7-8650U,43rd,3,34 +/- 5,pts-smallpt
112,/s/Intel+Core+i7-6700HQ,Intel Core i7-6700HQ,43rd,3,34 +/- 1,pts-smallpt
113,/s/Intel+Core+i7-4900MQ,Intel Core i7-4900MQ,42nd,7,35 +/- 3,pts-smallpt
114,/s/AMD+Ryzen+3+2200G+with+Radeon+Vega,AMD Ryzen 3 2200G with Radeon Vega,42nd,5,36 +/- 2,pts-smallpt
115,/s/AMD+Ryzen+5+2500U,AMD Ryzen 5 2500U,41st,4,37 +/- 3,pts-smallpt
116,/s/AMD+Ryzen+3+2200G,AMD Ryzen 3 2200G,40th,6,37 +/- 1,pts-smallpt
117,/s/AMD+Ryzen+3+3200G+with+Radeon+Vega,AMD Ryzen 3 3200G with Radeon Vega,40th,5,37 +/- 1,pts-smallpt
118,/s/Intel+Core+i7-2600K,Intel Core i7-2600K,40th,4,38 +/- 3,pts-smallpt
119,/s/Intel+Core+i7-4710MQ,Intel Core i7-4710MQ,40th,3,38 +/- 1,pts-smallpt
120,/s/POWER9+4-Core,POWER9 4-Core,39th,13,38 +/- 2,pts-smallpt
121,/s/Intel+Core+i3-8100,Intel Core i3-8100,39th,10,38 +/- 5,pts-smallpt
122,/s/Intel+Core+i5-7500,Intel Core i5-7500,39th,3,39 +/- 3,pts-smallpt
123,/s/Intel+Core+i5-4690,Intel Core i5-4690,39th,3,39,pts-smallpt
124,/s/Intel+Core+i5-6600,Intel Core i5-6600,38th,4,39,pts-smallpt
125,/s/ARMv8+rev+0+8-Core,ARMv8 rev 0 8-Core,38th,5,39 +/- 3,pts-smallpt
126,/s/Intel+Core+i5-10210U,Intel Core i5-10210U,38th,5,39 +/- 5,pts-smallpt
127,/s/Intel+Core+i5-6500,Intel Core i5-6500,38th,14,39 +/- 2,pts-smallpt
128,/s/Intel+Core+i7-8565U,Intel Core i7-8565U,37th,7,41 +/- 4,pts-smallpt
129,/s/Intel+Core+i7-2700K,Intel Core i7-2700K,37th,15,42 +/- 2,pts-smallpt
130,/s/Intel+Core+i5-7400,Intel Core i5-7400,36th,3,42,pts-smallpt
131,/s/Intel+Core+i7-4710HQ,Intel Core i7-4710HQ,36th,5,42 +/- 3,pts-smallpt
132,/s/Intel+Core+i7-3615QM,Intel Core i7-3615QM,36th,9,43 +/- 4,pts-smallpt
133,/s/Intel+Atom+C3808,Intel Atom C3808,35th,5,44 +/- 1,pts-smallpt
134,/s/ARMv8+Neoverse-N1+4-Core,ARMv8 Neoverse-N1 4-Core,35th,4,44,pts-smallpt
135,/s/Intel+Core+i5-6300HQ,Intel Core i5-6300HQ,34th,3,47,pts-smallpt
136,/s/AMD+Athlon+3000G,AMD Athlon 3000G,32nd,9,52 +/- 2,pts-smallpt
137,/s/AMD+FX-6300+Six-Core,AMD FX-6300 Six-Core,31st,4,56 +/- 2,pts-smallpt
138,/s/Loongson-3A5000,Loongson-3A5000,28th,8,67 +/- 2,pts-smallpt
139,/s/Intel+Core+i7-7500U,Intel Core i7-7500U,28th,4,67 +/- 9,pts-smallpt
140,/s/Intel+Core+i7-5600U,Intel Core i7-5600U,28th,6,67 +/- 2,pts-smallpt
141,/s/ZHAOXIN+KaiXian+KX-U6780A,ZHAOXIN KaiXian KX-U6780A,27th,8,71 +/- 7,pts-smallpt
142,/s/AMD+Ryzen+3+3200U,AMD Ryzen 3 3200U,26th,3,74 +/- 9,pts-smallpt
143,/s/Intel+Core+i7-4600U,Intel Core i7-4600U,26th,3,75 +/- 4,pts-smallpt
144,/s/Intel+Core+2+Quad+Q9650,Intel Core 2 Quad Q9650,26th,3,75 +/- 1,pts-smallpt
146,/s/Intel+Core+i7-3540M,Intel Core i7-3540M,25th,3,78 +/- 7,pts-smallpt
147,/s/Intel+Core+i3-7100U,Intel Core i3-7100U,25th,6,80 +/- 7,pts-smallpt
148,/s/Phytium+FT-2000,Phytium FT-2000,25th,11,80 +/- 3,pts-smallpt
149,/s/Intel+Core+i5+760,Intel Core i5 760,24th,3,81 +/- 12,pts-smallpt
150,/s/Intel+Core+i5-5200U,Intel Core i5-5200U,24th,10,83 +/- 4,pts-smallpt
151,/s/ARMv8+Cortex-A73+6-Core,ARMv8 Cortex-A73 6-Core,24th,17,83 +/- 9,pts-smallpt
152,/s/Intel+Core+i5-6300U,Intel Core i5-6300U,24th,3,83 +/- 6,pts-smallpt
153,/s/AMD+A10-7850K+APU,AMD A10-7850K APU,23rd,3,84 +/- 1,pts-smallpt
154,/s/AMD+Ryzen+3+2200U,AMD Ryzen 3 2200U,23rd,4,85 +/- 6,pts-smallpt
155,/s/Intel+Xeon+D-2191,Intel Xeon D-2191,23rd,9,87 +/- 1,pts-smallpt
156,/s/ARMv8+Neoverse-N1+2-Core,ARMv8 Neoverse-N1 2-Core,22nd,10,89 +/- 2,pts-smallpt
157,/s/Intel+Core+i5-4210U,Intel Core i5-4210U,21st,4,91 +/- 3,pts-smallpt
158,/s/Intel+Core+i5-2520M,Intel Core i5-2520M,20th,5,95 +/- 10,pts-smallpt
159,/s/Intel+Core+2+Quad+Q9400,Intel Core 2 Quad Q9400,20th,3,98 +/- 14,pts-smallpt
160,/s/Intel+Core+i3-3110M,Intel Core i3-3110M,19th,9,102 +/- 6,pts-smallpt
161,/s/Intel+Core+i5-4200U,Intel Core i5-4200U,19th,4,103 +/- 9,pts-smallpt
162,/s/2+x+Intel+Xeon+Platinum+8163,2 x Intel Xeon Platinum 8163,12th,5,139 +/- 2,pts-smallpt
163,/s/2+x+AMD+Opteron+270,2 x AMD Opteron 270,10th,4,161,pts-smallpt
164,/s/ARMv7+4-Core,ARMv7 4-Core,9th,6,185 +/- 7,pts-smallpt
165,/s/ARMv8+Cortex-A57+4-Core,ARMv8 Cortex-A57 4-Core,9th,6,185 +/- 6,pts-smallpt
166,/s/Intel+Xeon+D-2123IT,Intel Xeon D-2123IT,8th,3,196 +/- 13,pts-smallpt
167,/s/Intel+Celeron+3965U,Intel Celeron 3965U,7th,11,203 +/- 2,pts-smallpt
168,/s/Intel+Celeron+N3350,Intel Celeron N3350,6th,3,231 +/- 10,pts-smallpt
169,/s/Intel+Atom+x5-Z8350,Intel Atom x5-Z8350,6th,8,233 +/- 4,pts-smallpt
170,/s/Rockchip+ARMv8+Cortex-A53+4-Core,Rockchip ARMv8 Cortex-A53 4-Core,5th,3,256 +/- 9,pts-smallpt
171,/s/ARMv7+rev+10+4-Core,ARMv7 rev 10 4-Core,3rd,4,340 +/- 1,pts-smallpt
172,/s/ARMv7+Cortex-A7+4-Core,ARMv7 Cortex-A7 4-Core,2nd,3,521 +/- 29,pts-smallpt
173,/s/Intel+Celeron+M+900MHz,Intel Celeron M 900MHz,1st,3,1954 +/- 11,pts-smallpt
0,/s/Intel+Core+i5-11600K,Intel Core i5-11600K,94th,4,7,system-openscad
1,/s/AMD+Ryzen+7+5700G,AMD Ryzen 7 5700G,93rd,3,7,system-openscad
2,/s/AMD+Ryzen+9+5900HX,AMD Ryzen 9 5900HX,91st,6,7,system-openscad
3,/s/Intel+Core+i7-1185G7,Intel Core i7-1185G7,89th,6,7,system-openscad
4,/s/AMD+Ryzen+5+5500U,AMD Ryzen 5 5500U,84th,6,10,system-openscad
5,/s/Intel+Core+i7-10700T,Intel Core i7-10700T,81st,4,11,system-openscad
6,/s/2+x+Intel+Xeon+Platinum+8280,2 x Intel Xeon Platinum 8280,80th,4,11,system-openscad
7,/s/AMD+Ryzen+7+1700+Eight-Core,AMD Ryzen 7 1700 Eight-Core,79th,3,13,system-openscad
9,/s/Intel+Core+i9-10900K,Intel Core i9-10900K,69th,3,90 +/- 1,system-openscad
10,/s/2+x+AMD+EPYC+75F3+32-Core,2 x AMD EPYC 75F3 32-Core,63rd,15,91,system-openscad
11,/s/2+x+AMD+EPYC+73F3+16-Core,2 x AMD EPYC 73F3 16-Core,63rd,5,91,system-openscad
12,/s/Intel+Core+i7-8086K,Intel Core i7-8086K,61st,3,92,system-openscad
13,/s/Intel+Core+i9-9900KS,Intel Core i9-9900KS,58th,3,94 +/- 1,system-openscad
14,/s/AMD+Ryzen+9+3900XT+12-Core,AMD Ryzen 9 3900XT 12-Core,55th,4,96 +/- 1,system-openscad
15,/s/Intel+Core+i9-10980XE,Intel Core i9-10980XE,55th,4,96 +/- 1,system-openscad
16,/s/AMD+Ryzen+9+3950X+16-Core,AMD Ryzen 9 3950X 16-Core,55th,3,96 +/- 1,system-openscad
17,/s/AMD+Ryzen+5+3600XT+6-Core,AMD Ryzen 5 3600XT 6-Core,51st,3,98 +/- 1,system-openscad
19,/s/2+x+AMD+EPYC+7513+32-Core,2 x AMD EPYC 7513 32-Core,49th,5,99,system-openscad
20,/s/AMD+Ryzen+3+3300X+4-Core,AMD Ryzen 3 3300X 4-Core,49th,3,99,system-openscad
21,/s/Intel+Core+i7-8700K,Intel Core i7-8700K,49th,3,99 +/- 1,system-openscad
22,/s/AMD+Ryzen+Threadripper+3960X+24-Core,AMD Ryzen Threadripper 3960X 24-Core,45th,4,100 +/- 1,system-openscad
23,/s/AMD+Ryzen+7+3700X+8-Core,AMD Ryzen 7 3700X 8-Core,45th,3,100 +/- 1,system-openscad
24,/s/AMD+Ryzen+Threadripper+3970X+32-Core,AMD Ryzen Threadripper 3970X 32-Core,45th,3,100 +/- 1,system-openscad
25,/s/AMD+EPYC+7763+64-Core,AMD EPYC 7763 64-Core,42nd,3,101,system-openscad
26,/s/AMD+Ryzen+9+3900X+12-Core,AMD Ryzen 9 3900X 12-Core,42nd,3,101 +/- 1,system-openscad
27,/s/AMD+Ryzen+Threadripper+3990X+64-Core,AMD Ryzen Threadripper 3990X 64-Core,40th,4,104,system-openscad
28,/s/Intel+Core+i9-7980XE,Intel Core i9-7980XE,37th,3,106,system-openscad
29,/s/Intel+Core+i3-10100,Intel Core i3-10100,35th,3,110,system-openscad
30,/s/2+x+Intel+Xeon+Gold+5220R,2 x Intel Xeon Gold 5220R,34th,3,115,system-openscad
31,/s/Intel+Core+i5-8400,Intel Core i5-8400,32nd,3,116,system-openscad
32,/s/AMD+Ryzen+Threadripper+2990WX+32-Core,AMD Ryzen Threadripper 2990WX 32-Core,32nd,3,116 +/- 1,system-openscad
33,/s/AMD+Ryzen+Threadripper+2970WX+24-Core,AMD Ryzen Threadripper 2970WX 24-Core,32nd,3,116 +/- 1,system-openscad
34,/s/Intel+Core+i5-9400F,Intel Core i5-9400F,32nd,3,116 +/- 1,system-openscad
35,/s/Intel+Xeon+E3-1280+v5,Intel Xeon E3-1280 v5,28th,3,122 +/- 2,system-openscad
36,/s/Intel+Xeon+E3-1245+v5,Intel Xeon E3-1245 v5,28th,4,122,system-openscad
37,/s/AMD+EPYC+73F3+16-Core,AMD EPYC 73F3 16-Core,28th,5,122 +/- 18,system-openscad
39,/s/AMD+Ryzen+7+4700U,AMD Ryzen 7 4700U,25th,3,125 +/- 1,system-openscad
40,/s/Intel+Xeon+E3-1270+v5,Intel Xeon E3-1270 v5,25th,4,126,system-openscad
41,/s/Intel+Xeon+E3-1260L+v5,Intel Xeon E3-1260L v5,25th,3,126,system-openscad
42,/s/Intel+Core+i5-4670,Intel Core i5-4670,22nd,3,129,system-openscad
43,/s/Intel+Core+i7-4770K,Intel Core i7-4770K,22nd,4,129,system-openscad
44,/s/Intel+Core+i7-6800K,Intel Core i7-6800K,20th,3,130,system-openscad
45,/s/Intel+Core+i7-8550U,Intel Core i7-8550U,20th,3,130 +/- 2,system-openscad
46,/s/Intel+Core+i3-8100,Intel Core i3-8100,16th,4,132,system-openscad
47,/s/Intel+Core+i3-7100,Intel Core i3-7100,16th,3,132,system-openscad
48,/s/Intel+Core+i5-6500,Intel Core i5-6500,15th,3,134,system-openscad
49,/s/Intel+Core+i7-4960X,Intel Core i7-4960X,13th,3,137 +/- 1,system-openscad
50,/s/Intel+Core+i7-3770K,Intel Core i7-3770K,12th,4,138 +/- 1,system-openscad
51,/s/AMD+Ryzen+3+1300X,AMD Ryzen 3 1300X,11th,3,145 +/- 1,system-openscad
52,/s/AMD+Ryzen+3+2200G,AMD Ryzen 3 2200G,10th,3,146 +/- 2,system-openscad
53,/s/Intel+Xeon+E3-1235L+v5,Intel Xeon E3-1235L v5,8th,3,155 +/- 1,system-openscad
54,/s/AMD+Ryzen+3+3200U,AMD Ryzen 3 3200U,8th,4,155 +/- 1,system-openscad
55,/s/Intel+Core+i7-5600U,Intel Core i7-5600U,7th,4,159,system-openscad
56,/s/Intel+Core+i7-2700K,Intel Core i7-2700K,6th,3,164 +/- 1,system-openscad
57,/s/AMD+Ryzen+7+2700+Eight-Core,AMD Ryzen 7 2700 Eight-Core,5th,3,171 +/- 1,system-openscad
58,/s/AMD+Ryzen+5+2400G,AMD Ryzen 5 2400G,4th,4,181,system-openscad
59,/s/Intel+Core+i3-4130,Intel Core i3-4130,3rd,3,237 +/- 2,system-openscad
60,/s/Intel+Xeon+E5-2609+v4,Intel Xeon E5-2609 v4,2nd,3,261 +/- 1,system-openscad
61,/s/ARMv8+Cortex-A72+4-Core,ARMv8 Cortex-A72 4-Core,1st,3,589 +/- 4,system-openscad
0,/s/Intel+Core+i7-6820HQ,Intel Core i7-6820HQ,100th,5,0.1,pts-pts-self-test
1,/s/AMD+Ryzen+3+1300X,AMD Ryzen 3 1300X,96th,4,0.1,pts-pts-self-test
2,/s/Intel+Core+i9-10900K,Intel Core i9-10900K,87th,10,0.4 +/- 0.1,pts-pts-self-test
4,/s/AMD+Ryzen+5+2600+Six-Core,AMD Ryzen 5 2600 Six-Core,73rd,29,0.5,pts-pts-self-test
5,/s/Intel+Core+i5-4590,Intel Core i5-4590,71st,14,0.5,pts-pts-self-test
6,/s/Intel+Core+i7+950,Intel Core i7 950,57th,5,0.7,pts-pts-self-test
7,/s/Intel+Core+i9-9900K,Intel Core i9-9900K,56th,7,0.7 +/- 0.1,pts-pts-self-test
8,/s/AMD+EPYC+7642+48-Core,AMD EPYC 7642 48-Core,52nd,7,0.8 +/- 0.1,pts-pts-self-test
9,/s/AMD+Ryzen+7+5800X+8-Core,AMD Ryzen 7 5800X 8-Core,51st,6,0.9 +/- 0.1,pts-pts-self-test
11,/s/Intel+Core+i5-4440S,Intel Core i5-4440S,50th,3,0.9,pts-pts-self-test
12,/s/Intel+Core+i7-3517U,Intel Core i7-3517U,50th,4,1.0 +/- 0.1,pts-pts-self-test
